,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
3782,Paranoid,Black Sabbath,KGON,KGON0843,1970-01-01 00:00:01.403171948,3
3783,Paranoid,Black Sabbath,KGON,KGON0934,1970-01-01 00:00:01.403143146,3
3784,Paranoid,Black Sabbath,KGON,KGON1332,1970-01-01 00:00:01.402984760,3
3785,Paranoid,Black Sabbath,KGON,KGON1359,1970-01-01 00:00:01.402973939,3
3786,Paranoid,Black Sabbath,KGON,KGON1479,1970-01-01 00:00:01.402934332,3
3787,Paranoid,Black Sabbath,KLOS,KLOS0196,1970-01-01 00:00:01.403384354,3
3788,Paranoid,Black Sabbath,KLOS,KLOS0376,1970-01-01 00:00:01.403319563,3
3789,Paranoid,Black Sabbath,KLOS,KLOS0495,1970-01-01 00:00:01.403276355,3
3790,Paranoid,Black Sabbath,KLOS,KLOS0739,1970-01-01 00:00:01.403164758,3
3791,Paranoid,Black Sabbath,KLOS,KLOS0862,1970-01-01 00:00:01.403121546,3
3792,Paranoid,Black Sabbath,KLOS,KLOS1020,1970-01-01 00:00:01.403053146,3
3793,Paranoid,Black Sabbath,KRFX,KRFX0085,1970-01-01 00:00:01.403449111,3
3794,Paranoid,Black Sabbath,KRFX,KRFX0298,1970-01-01 00:00:01.403377119,3
3795,Paranoid,Black Sabbath,KRFX,KRFX0490,1970-01-01 00:00:01.403308694,3
3796,Paranoid,Black Sabbath,KRFX,KRFX0762,1970-01-01 00:00:01.403204317,3
3797,Paranoid,Black Sabbath,KRFX,KRFX1020,1970-01-01 00:00:01.403107104,3
3798,Paranoid,Black Sabbath,KRFX,KRFX1314,1970-01-01 00:00:01.402963103,3
3799,Paranoid,Black Sabbath,KRFX,KRFX1479,1970-01-01 00:00:01.402894720,3
3800,Paranoid,Black Sabbath,KSEG,KSEG0019,1970-01-01 00:00:01.403477960,3
3801,Paranoid,Black Sabbath,KSEG,KSEG0338,1970-01-01 00:00:01.403373545,3
3802,Paranoid,Black Sabbath,KSEG,KSEG0762,1970-01-01 00:00:01.403240348,3
3803,Paranoid,Black Sabbath,KSEG,KSEG0985,1970-01-01 00:00:01.403168363,3
3804,Paranoid,Black Sabbath,KSEG,KSEG1214,1970-01-01 00:00:01.403096359,3
3805,Paranoid,Black Sabbath,KSEG,KSEG1463,1970-01-01 00:00:01.402988347,3
3806,Paranoid,Black Sabbath,KSEG,KSEG1694,1970-01-01 00:00:01.402916350,3
3807,Paranoid,Black Sabbath,KSHE,KSHE0268,1970-01-01 00:00:01.403373560,3
3808,Paranoid,Black Sabbath,KSLX,KSLX0303,1970-01-01 00:00:01.403121573,3
3809,Paranoid,Black Sabbath,KSLX,KSLX0755,1970-01-01 00:00:01.402923596,3
3810,Paranoid,Black Sabbath,KUFX,KUFX0278,1970-01-01 00:00:01.403387975,3
3811,Paranoid,Black Sabbath,KUFX,KUFX0454,1970-01-01 00:00:01.403330368,3
3812,Paranoid,Black Sabbath,KUFX,KUFX0663,1970-01-01 00:00:01.403261954,3
3813,Paranoid,Black Sabbath,KUFX,KUFX0737,1970-01-01 00:00:01.403236750,3
3814,Paranoid,Black Sabbath,KUFX,KUFX1552,1970-01-01 00:00:01.402941574,3
3815,Paranoid,Black Sabbath,KZEP,KZEP0415,1970-01-01 00:00:01.403330326,3
3816,Paranoid,Black Sabbath,KZEP,KZEP0520,1970-01-01 00:00:01.403297906,3
3817,Paranoid,Black Sabbath,KZEP,KZEP0706,1970-01-01 00:00:01.403229510,3
3818,Paranoid,Black Sabbath,KZEP,KZEP0768,1970-01-01 00:00:01.403204327,3
3819,Paranoid,Black Sabbath,KZEP,KZEP0849,1970-01-01 00:00:01.403171921,3
3820,Paranoid,Black Sabbath,KZEP,KZEP1316,1970-01-01 00:00:01.402973913,3
3821,Paranoid,Black Sabbath,KZOK,KZOK0069,1970-01-01 00:00:01.403481277,3
3822,Paranoid,Black Sabbath,KZOK,KZOK0215,1970-01-01 00:00:01.403308466,3
3823,Paranoid,Black Sabbath,KZOK,KZOK0621,1970-01-01 00:00:01.403135664,3
3824,Paranoid,Black Sabbath,KZOK,KZOK0821,1970-01-01 00:00:01.402962875,3
3825,Paranoid,Black Sabbath,KZPS,KZPS0282,1970-01-01 00:00:01.403384300,3
3826,Paranoid,Black Sabbath,KZPS,KZPS0588,1970-01-01 00:00:01.403283498,3
3827,Paranoid,Black Sabbath,KZPS,KZPS1427,1970-01-01 00:00:01.402970525,3
3828,Paranoid,Black Sabbath,WAXQ,WAXQ0592,1970-01-01 00:00:01.403251097,3
3829,Paranoid,Black Sabbath,WAXQ,WAXQ0784,1970-01-01 00:00:01.403186306,3
3830,Paranoid,Black Sabbath,WAXQ,WAXQ0994,1970-01-01 00:00:01.403114282,3
3831,Paranoid,Black Sabbath,WAXQ,WAXQ1358,1970-01-01 00:00:01.402966686,3
3832,Paranoid,Black Sabbath,WBGG,WBGG1323,1970-01-01 00:00:01.402966696,3
3833,Paranoid,Black Sabbath,WBIG,WBIG0038,1970-01-01 00:00:01.403470704,3
3834,Paranoid,Black Sabbath,WBIG,WBIG0352,1970-01-01 00:00:01.403355495,3
3835,Paranoid,Black Sabbath,WBIG,WBIG1008,1970-01-01 00:00:01.403128688,3
3836,Paranoid,Black Sabbath,WBIG,WBIG1403,1970-01-01 00:00:01.402966693,3
3837,Paranoid,Black Sabbath,WDVE,WDVE0301,1970-01-01 00:00:01.403351905,3
3838,Paranoid,Black Sabbath,WDVE,WDVE0336,1970-01-01 00:00:01.403326718,3
3839,Paranoid,Black Sabbath,WDVE,WDVE0630,1970-01-01 00:00:01.403211518,3
3840,Paranoid,Black Sabbath,WDVE,WDVE1067,1970-01-01 00:00:01.403002718,3
3841,Paranoid,Black Sabbath,WDVE,WDVE1148,1970-01-01 00:00:01.402966703,3
3842,Paranoid,Black Sabbath,WDVE,WDVE1202,1970-01-01 00:00:01.402941525,3
3843,Paranoid,Black Sabbath,WLUP,WLUP0014,1970-01-01 00:00:01.403481534,3
3844,Paranoid,Black Sabbath,WLUP,WLUP0347,1970-01-01 00:00:01.403369927,3
3845,Paranoid,Black Sabbath,WLUP,WLUP0632,1970-01-01 00:00:01.403279938,3
3846,Paranoid,Black Sabbath,WLUP,WLUP0937,1970-01-01 00:00:01.403175531,3
3847,Paranoid,Black Sabbath,WLUP,WLUP1280,1970-01-01 00:00:01.403056725,3
3848,Paranoid,Black Sabbath,WLUP,WLUP1541,1970-01-01 00:00:01.402930727,3
3849,Paranoid,Black Sabbath,WMGK,WMGK0078,1970-01-01 00:00:01.403481261,3
3850,Paranoid,Black Sabbath,WMGK,WMGK1220,1970-01-01 00:00:01.403049251,3
3851,Paranoid,Black Sabbath,WMGK,WMGK1397,1970-01-01 00:00:01.403049251,3
3852,Paranoid,Black Sabbath,WMGK,WMGK1544,1970-01-01 00:00:01.402962859,3
3853,Paranoid,Black Sabbath,WNCX,WNCX0029,1970-01-01 00:00:01.403481271,3
3854,Paranoid,Black Sabbath,WNCX,WNCX0725,1970-01-01 00:00:01.403135658,3
3855,Paranoid,Black Sabbath,WNCX,WNCX1090,1970-01-01 00:00:01.402962869,3
3856,Paranoid,Black Sabbath,WOFX,WOFX0299,1970-01-01 00:00:01.403373529,3
3857,Paranoid,Black Sabbath,WOFX,WOFX0871,1970-01-01 00:00:01.403132329,3
3858,Paranoid,Black Sabbath,WRFX,WRFX0051,1970-01-01 00:00:01.403441915,3
3859,Paranoid,Black Sabbath,WRFX,WRFX0448,1970-01-01 00:00:01.403287111,3
3860,Paranoid,Black Sabbath,WRFX,WRFX0648,1970-01-01 00:00:01.403211521,3
3861,Paranoid,Black Sabbath,WRFX,WRFX0983,1970-01-01 00:00:01.403078305,3
3862,Paranoid,Black Sabbath,WRFX,WRFX1219,1970-01-01 00:00:01.402966706,3
3863,Paranoid,Black Sabbath,WRFX,WRFX1336,1970-01-01 00:00:01.402916307,3
3864,Paranoid,Black Sabbath,WZLX,WZLX0039,1970-01-01 00:00:01.403481266,3
3865,Paranoid,Black Sabbath,WZLX,WZLX0315,1970-01-01 00:00:01.403308457,3
3866,Paranoid,Black Sabbath,WZLX,WZLX0829,1970-01-01 00:00:01.403049257,3
3867,Paranoid,Black Sabbath,WZLX,WZLX1193,1970-01-01 00:00:01.402962866,3
3868,Sweet Leaf,Black Sabbath,KGB,KGB0198,1970-01-01 00:00:01.403416723,3
3869,Sweet Leaf,Black Sabbath,KGB,KGB0684,1970-01-01 00:00:01.403247526,3
3870,Sweet Leaf,Black Sabbath,KGB,KGB0810,1970-01-01 00:00:01.403200733,3
3871,Sweet Leaf,Black Sabbath,KGB,KGB1162,1970-01-01 00:00:01.403074713,3
3872,Sweet Leaf,Black Sabbath,KLOS,KLOS0413,1970-01-01 00:00:01.403305143,3
3873,Sweet Leaf,Black Sabbath,KLOS,KLOS1019,1970-01-01 00:00:01.403053146,3
3874,Sweet Leaf,Black Sabbath,KRFX,KRFX0634,1970-01-01 00:00:01.403247513,3
3875,Sweet Leaf,Black Sabbath,KSHE,KSHE0158,1970-01-01 00:00:01.403409565,3
3876,Sweet Leaf,Black Sabbath,KSHE,KSHE0694,1970-01-01 00:00:01.403211584,3
3877,Sweet Leaf,Black Sabbath,KSHE,KSHE1092,1970-01-01 00:00:01.403056763,3
3878,Sweet Leaf,Black Sabbath,KZEP,KZEP0184,1970-01-01 00:00:01.403413126,3
3879,Sweet Leaf,Black Sabbath,KZEP,KZEP0394,1970-01-01 00:00:01.403337523,3
3880,Sweet Leaf,Black Sabbath,KZEP,KZEP0645,1970-01-01 00:00:01.403243920,3
3881,Sweet Leaf,Black Sabbath,KZEP,KZEP1100,1970-01-01 00:00:01.403071113,3
3882,Sweet Leaf,Black Sabbath,KZPS,KZPS0197,1970-01-01 00:00:01.403413105,3
3883,Sweet Leaf,Black Sabbath,KZPS,KZPS0694,1970-01-01 00:00:01.403243898,3
3884,Sweet Leaf,Black Sabbath,KZPS,KZPS1202,1970-01-01 00:00:01.403071093,3
3885,Sweet Leaf,Black Sabbath,WAXQ,WAXQ0165,1970-01-01 00:00:01.403409485,3
3886,Sweet Leaf,Black Sabbath,WAXQ,WAXQ0630,1970-01-01 00:00:01.403240284,3
3887,Sweet Leaf,Black Sabbath,WAXQ,WAXQ1125,1970-01-01 00:00:01.403067495,3
3888,Sweet Leaf,Black Sabbath,WBGG,WBGG0225,1970-01-01 00:00:01.403409495,3
3889,Sweet Leaf,Black Sabbath,WBGG,WBGG0694,1970-01-01 00:00:01.403240294,3
3890,Sweet Leaf,Black Sabbath,WBGG,WBGG1130,1970-01-01 00:00:01.403067505,3
3891,Sweet Leaf,Black Sabbath,WBIG,WBIG0213,1970-01-01 00:00:01.403409492,3
3892,Sweet Leaf,Black Sabbath,WBIG,WBIG0682,1970-01-01 00:00:01.403240291,3
3893,Sweet Leaf,Black Sabbath,WBIG,WBIG1178,1970-01-01 00:00:01.403067502,3
3894,Sweet Leaf,Black Sabbath,WDVE,WDVE0163,1970-01-01 00:00:01.403409502,3
3895,Sweet Leaf,Black Sabbath,WDVE,WDVE0543,1970-01-01 00:00:01.403240301,3
3896,Sweet Leaf,Black Sabbath,WDVE,WDVE0943,1970-01-01 00:00:01.403067512,3
3897,Sweet Leaf,Black Sabbath,WDVE,WDVE1245,1970-01-01 00:00:01.402923522,3
3898,Sweet Leaf,Black Sabbath,WRFX,WRFX0109,1970-01-01 00:00:01.403409505,3
3899,Sweet Leaf,Black Sabbath,WRFX,WRFX0569,1970-01-01 00:00:01.403240305,3
3900,Sweet Leaf,Black Sabbath,WRFX,WRFX1008,1970-01-01 00:00:01.403067515,3
3901,Sweet Leaf,Black Sabbath,WZLX,WZLX0090,1970-01-01 00:00:01.403481267,3
3902,The Wizard,Black Sabbath,WZLX,WZLX0536,1970-01-01 00:00:01.403222075,3
3903,War Pigs,Black Sabbath,KLOS,KLOS0130,1970-01-01 00:00:01.403405967,3
3904,War Pigs,Black Sabbath,WLUP,WLUP0346,1970-01-01 00:00:01.403369927,3
3905,War Pigs,Black Sabbath,WLUP,WLUP0864,1970-01-01 00:00:01.403200749,3
3906,War Pigs,Black Sabbath,WLUP,WLUP1259,1970-01-01 00:00:01.403060340,3
3907,War Pigs,Black Sabbath,WLUP,WLUP1476,1970-01-01 00:00:01.402955937,3
3908,War Pigs,Black Sabbath,WRFX,WRFX0706,1970-01-01 00:00:01.403189926,3
3909,War Pigs,Black Sabbath,WZLX,WZLX0282,1970-01-01 00:00:01.403308456,3
3910,War Pigs,Black Sabbath,WZLX,WZLX0599,1970-01-01 00:00:01.403135652,3
3911,War Pigs,Black Sabbath,WZLX,WZLX1143,1970-01-01 00:00:01.402962865,3
3912,War Pigs,Black Sabbath,KGON,KGON0316,1970-01-01 00:00:01.403341153,3
3913,War Pigs,Black Sabbath,KGON,KGON0875,1970-01-01 00:00:01.403161152,3
3914,War Pigs,Black Sabbath,KGB,KGB0482,1970-01-01 00:00:01.403326728,3
3915,War Pigs,Black Sabbath,KGB,KGB0927,1970-01-01 00:00:01.403161130,3
3916,War Pigs,Black Sabbath,KRFX,KRFX0040,1970-01-01 00:00:01.403463498,3
3917,War Pigs,Black Sabbath,KRFX,KRFX0346,1970-01-01 00:00:01.403362702,3
3918,War Pigs,Black Sabbath,KRFX,KRFX0556,1970-01-01 00:00:01.403283508,3
3919,War Pigs,Black Sabbath,KRFX,KRFX1058,1970-01-01 00:00:01.403096310,3
3920,War Pigs,Black Sabbath,KRFX,KRFX1348,1970-01-01 00:00:01.402948709,3
3921,War Pigs,Black Sabbath,KSHE,KSHE0177,1970-01-01 00:00:01.403402365,3
3922,War Pigs,Black Sabbath,KSHE,KSHE0749,1970-01-01 00:00:01.403189985,3
3923,War Pigs,Black Sabbath,KSHE,KSHE1198,1970-01-01 00:00:01.402984794,3
3924,War Pigs,Black Sabbath,KZEP,KZEP0239,1970-01-01 00:00:01.403395131,3
3925,War Pigs,Black Sabbath,KZEP,KZEP0447,1970-01-01 00:00:01.403323126,3
3926,War Pigs,Black Sabbath,KZEP,KZEP0604,1970-01-01 00:00:01.403261910,3
3927,War Pigs,Black Sabbath,KZEP,KZEP0882,1970-01-01 00:00:01.403157528,3
3928,War Pigs,Black Sabbath,KZEP,KZEP0943,1970-01-01 00:00:01.403139510,3
3929,War Pigs,Black Sabbath,KZPS,KZPS0472,1970-01-01 00:00:01.403323106,3
3930,War Pigs,Black Sabbath,KZPS,KZPS0963,1970-01-01 00:00:01.403153910,3
3931,War Pigs,Black Sabbath,WAXQ,WAXQ0431,1970-01-01 00:00:01.403319504,3
3932,War Pigs,Black Sabbath,WAXQ,WAXQ0882,1970-01-01 00:00:01.403150291,3
3933,War Pigs,Black Sabbath,WBGG,WBGG0498,1970-01-01 00:00:01.403319516,3
3934,War Pigs,Black Sabbath,WBGG,WBGG0919,1970-01-01 00:00:01.403150301,3
3935,War Pigs,Black Sabbath,WBIG,WBIG0464,1970-01-01 00:00:01.403319511,3
3936,War Pigs,Black Sabbath,WBIG,WBIG0931,1970-01-01 00:00:01.403150298,3
3937,War Pigs,Black Sabbath,WDVE,WDVE0365,1970-01-01 00:00:01.403319524,3
3938,War Pigs,Black Sabbath,WDVE,WDVE0748,1970-01-01 00:00:01.403150308,3
3939,War Pigs,Black Sabbath,WRFX,WRFX0358,1970-01-01 00:00:01.403319527,3
3940,War Pigs,Black Sabbath,WRFX,WRFX0794,1970-01-01 00:00:01.403150311,3
3941,Highway Song,Blackfoot,KGB,KGB0225,1970-01-01 00:00:01.403409512,3
3942,Highway Song,Blackfoot,KGB,KGB1157,1970-01-01 00:00:01.403078312,3
3943,Highway Song,Blackfoot,KZEP,KZEP0211,1970-01-01 00:00:01.403405933,3
3944,Highway Song,Blackfoot,KZPS,KZPS0216,1970-01-01 00:00:01.403405913,3
3945,Highway Song,Blackfoot,KZPS,KZPS1197,1970-01-01 00:00:01.403071093,3
3946,Highway Song,Blackfoot,WAXQ,WAXQ0185,1970-01-01 00:00:01.403402283,3
3947,Highway Song,Blackfoot,WAXQ,WAXQ1120,1970-01-01 00:00:01.403067495,3
3948,Highway Song,Blackfoot,WBGG,WBGG0244,1970-01-01 00:00:01.403402293,3
3949,Highway Song,Blackfoot,WBGG,WBGG1125,1970-01-01 00:00:01.403067505,3
3950,Highway Song,Blackfoot,WBIG,WBIG1173,1970-01-01 00:00:01.403067502,3
3951,Highway Song,Blackfoot,WDVE,WDVE0183,1970-01-01 00:00:01.403402300,3
3952,Highway Song,Blackfoot,WDVE,WDVE0938,1970-01-01 00:00:01.403071106,3
3953,Highway Song,Blackfoot,WNCX,WNCX0399,1970-01-01 00:00:01.403308462,3
3954,Highway Song,Blackfoot,WNCX,WNCX0512,1970-01-01 00:00:01.403222080,3
3955,Highway Song,Blackfoot,WNCX,WNCX0886,1970-01-01 00:00:01.403049261,3
3956,Highway Song,Blackfoot,WRFX,WRFX0128,1970-01-01 00:00:01.403402303,3
3957,Highway Song,Blackfoot,WRFX,WRFX1003,1970-01-01 00:00:01.403067515,3
3958,"Train, Train",Blackfoot,KSLX,KSLX0780,1970-01-01 00:00:01.402916371,3
3959,"Train, Train",Blackfoot,KGB,KGB0194,1970-01-01 00:00:01.403416723,3
3960,"Train, Train",Blackfoot,KGB,KGB0476,1970-01-01 00:00:01.403326728,3
3961,"Train, Train",Blackfoot,KZEP,KZEP0180,1970-01-01 00:00:01.403413126,3
3962,"Train, Train",Blackfoot,KZEP,KZEP0441,1970-01-01 00:00:01.403323126,3
3963,"Train, Train",Blackfoot,KZPS,KZPS0193,1970-01-01 00:00:01.403413105,3
3964,"Train, Train",Blackfoot,KZPS,KZPS0466,1970-01-01 00:00:01.403323106,3
3965,"Train, Train",Blackfoot,WAXQ,WAXQ0161,1970-01-01 00:00:01.403409485,3
3966,"Train, Train",Blackfoot,WAXQ,WAXQ0425,1970-01-01 00:00:01.403319504,3
3967,"Train, Train",Blackfoot,WBGG,WBGG0221,1970-01-01 00:00:01.403409495,3
3968,"Train, Train",Blackfoot,WBGG,WBGG0492,1970-01-01 00:00:01.403319516,3
3969,"Train, Train",Blackfoot,WBIG,WBIG0209,1970-01-01 00:00:01.403409492,3
3970,"Train, Train",Blackfoot,WBIG,WBIG0458,1970-01-01 00:00:01.403319511,3
3971,"Train, Train",Blackfoot,WDVE,WDVE0133,1970-01-01 00:00:01.403423909,3
3972,"Train, Train",Blackfoot,WDVE,WDVE0159,1970-01-01 00:00:01.403409502,3
3973,"Train, Train",Blackfoot,WDVE,WDVE0359,1970-01-01 00:00:01.403319524,3
3974,"Train, Train",Blackfoot,WNCX,WNCX0348,1970-01-01 00:00:01.403308462,3
3975,"Train, Train",Blackfoot,WNCX,WNCX0658,1970-01-01 00:00:01.403135657,3
3976,"Train, Train",Blackfoot,WOFX,WOFX1119,1970-01-01 00:00:01.402981129,3
3977,"Train, Train",Blackfoot,WOFX,WOFX1244,1970-01-01 00:00:01.402941555,3
3978,"Train, Train",Blackfoot,WRFX,WRFX0105,1970-01-01 00:00:01.403409505,3
3979,"Train, Train",Blackfoot,WRFX,WRFX0179,1970-01-01 00:00:01.403384317,3
3980,"Train, Train",Blackfoot,WRFX,WRFX0352,1970-01-01 00:00:01.403319527,3
3981,"Train, Train",Blackfoot,WRFX,WRFX0705,1970-01-01 00:00:01.403189926,3
3982,"Train, Train",Blackfoot,WRFX,WRFX1445,1970-01-01 00:00:01.402880312,3
3983,Can't Find My Way Home,Blind Faith,KSHE,KSHE0065,1970-01-01 00:00:01.403445581,3
3984,Can't Find My Way Home,Blind Faith,KSLX,KSLX0405,1970-01-01 00:00:01.403087327,3
3985,Can't Find My Way Home,Blind Faith,WZLX,WZLX0309,1970-01-01 00:00:01.403308457,3
3986,Can't Find My Way Home,Blind Faith,WZLX,WZLX0759,1970-01-01 00:00:01.403135654,3
3987,Presence of the Lord,Blind Faith,WNCX,WNCX0557,1970-01-01 00:00:01.403222080,3
3988,No Rain,Blind Melon,KLOS,KLOS0182,1970-01-01 00:00:01.403387967,3
3989,No Rain,Blind Melon,KUFX,KUFX1048,1970-01-01 00:00:01.403125150,3
3990,Presence of the Lord,Blind Melon,KLOS,KLOS0675,1970-01-01 00:00:01.403197159,3
3991,Presence of the Lord,Blind Melon,KUFX,KUFX1681,1970-01-01 00:00:01.402898372,3
3992,All the Small Things,Blink-182,KUFX,KUFX1452,1970-01-01 00:00:01.402973954,3
3993,Call Me,Blondie,KGB,KGB1102,1970-01-01 00:00:01.403096325,3
3994,Call Me,Blondie,KGON,KGON0057,1970-01-01 00:00:01.403452743,3
3995,Call Me,Blondie,KGON,KGON0455,1970-01-01 00:00:01.403301536,3
3996,Call Me,Blondie,KGON,KGON1243,1970-01-01 00:00:01.403009971,3
3997,Call Me,Blondie,KSLX,KSLX0096,1970-01-01 00:00:01.403197186,3
3998,Call Me,Blondie,KSLX,KSLX0465,1970-01-01 00:00:01.403067578,3
3999,Call Me,Blondie,KSLX,KSLX0770,1970-01-01 00:00:01.402919963,3
4000,Call Me,Blondie,KUFX,KUFX0674,1970-01-01 00:00:01.403254764,3
4001,Call Me,Blondie,KUFX,KUFX0886,1970-01-01 00:00:01.403186375,3
4002,Call Me,Blondie,KUFX,KUFX1421,1970-01-01 00:00:01.402981148,3
4003,Call Me,Blondie,KUFX,KUFX1626,1970-01-01 00:00:01.402916354,3
4004,Call Me,Blondie,KZPS,KZPS0271,1970-01-01 00:00:01.403387913,3
4005,Call Me,Blondie,KZPS,KZPS0490,1970-01-01 00:00:01.403315912,3
4006,Call Me,Blondie,KZPS,KZPS1150,1970-01-01 00:00:01.403092699,3
4007,Call Me,Blondie,KZPS,KZPS1674,1970-01-01 00:00:01.402880295,3
4008,Call Me,Blondie,WAXQ,WAXQ0573,1970-01-01 00:00:01.403258291,3
4009,Call Me,Blondie,WAXQ,WAXQ1267,1970-01-01 00:00:01.402991909,3
4010,Call Me,Blondie,WBGG,WBGG0015,1970-01-01 00:00:01.403477909,3
4011,Call Me,Blondie,WBGG,WBGG0353,1970-01-01 00:00:01.403366298,3
4012,Call Me,Blondie,WBGG,WBGG0417,1970-01-01 00:00:01.403344705,3
4013,Call Me,Blondie,WBGG,WBGG0784,1970-01-01 00:00:01.403211511,3
4014,Call Me,Blondie,WBGG,WBGG1028,1970-01-01 00:00:01.403114292,3
4015,Call Me,Blondie,WBGG,WBGG1396,1970-01-01 00:00:01.402937916,3
4016,Call Me,Blondie,WBIG,WBIG0872,1970-01-01 00:00:01.403171904,3
4017,Call Me,Blondie,WBIG,WBIG1148,1970-01-01 00:00:01.403078292,3
4018,Call Me,Blondie,WBIG,WBIG1625,1970-01-01 00:00:01.402883912,3
4019,Heart of Glass,Blondie,KGLK,KGLK0074,1970-01-01 00:00:01.403458092,3
4020,Heart of Glass,Blondie,KGLK,KGLK0281,1970-01-01 00:00:01.403391547,3
4021,Heart of Glass,Blondie,KGLK,KGLK0411,1970-01-01 00:00:01.403351922,3
4022,Heart of Glass,Blondie,KGLK,KGLK0734,1970-01-01 00:00:01.403242091,3
4023,Heart of Glass,Blondie,KGLK,KGLK0826,1970-01-01 00:00:01.403215137,3
4024,Heart of Glass,Blondie,KGLK,KGLK1120,1970-01-01 00:00:01.403117947,3
4025,Heart of Glass,Blondie,KGLK,KGLK1448,1970-01-01 00:00:01.402970932,3
4026,Heart of Glass,Blondie,KGLK,KGLK1603,1970-01-01 00:00:01.402921712,3
4027,Heart of Glass,Blondie,KSLX,KSLX0059,1970-01-01 00:00:01.403209726,3
4028,Heart of Glass,Blondie,KSLX,KSLX0563,1970-01-01 00:00:01.402991994,3
4029,Heart of Glass,Blondie,KUFX,KUFX0810,1970-01-01 00:00:01.403211568,3
4030,One Way Or Another,Blondie,KGLK,KGLK0101,1970-01-01 00:00:01.403450899,3
4031,One Way Or Another,Blondie,KGLK,KGLK0301,1970-01-01 00:00:01.403384331,3
4032,One Way Or Another,Blondie,KGLK,KGLK0605,1970-01-01 00:00:01.403290721,3
4033,One Way Or Another,Blondie,KGLK,KGLK0789,1970-01-01 00:00:01.403225942,3
4034,One Way Or Another,Blondie,KGLK,KGLK1155,1970-01-01 00:00:01.403107124,3
4035,One Way Or Another,Blondie,KGLK,KGLK1523,1970-01-01 00:00:01.402946899,3
4036,One Way Or Another,Blondie,KGLK,KGLK1687,1970-01-01 00:00:01.402891138,3
4037,One Way Or Another,Blondie,KGON,KGON0121,1970-01-01 00:00:01.403416745,3
4038,One Way Or Another,Blondie,KGON,KGON0218,1970-01-01 00:00:01.403377156,3
4039,One Way Or Another,Blondie,KGON,KGON0863,1970-01-01 00:00:01.403164748,3
4040,One Way Or Another,Blondie,KGON,KGON1052,1970-01-01 00:00:01.403103546,3
4041,One Way Or Another,Blondie,KGON,KGON1603,1970-01-01 00:00:01.402894757,3
4042,One Way Or Another,Blondie,KSLX,KSLX0192,1970-01-01 00:00:01.403164785,3
4043,One Way Or Another,Blondie,KUFX,KUFX0659,1970-01-01 00:00:01.403261954,3
4044,One Way Or Another,Blondie,KUFX,KUFX0746,1970-01-01 00:00:01.403233153,3
4045,One Way Or Another,Blondie,KUFX,KUFX1067,1970-01-01 00:00:01.403117979,3
4046,One Way Or Another,Blondie,WAXQ,WAXQ0316,1970-01-01 00:00:01.403355489,3
4047,One Way Or Another,Blondie,WAXQ,WAXQ1268,1970-01-01 00:00:01.402991909,3
4048,One Way Or Another,Blondie,WBGG,WBGG0976,1970-01-01 00:00:01.403135918,3
4049,One Way Or Another,Blondie,WBIG,WBIG0051,1970-01-01 00:00:01.403467095,3
4050,One Way Or Another,Blondie,WBIG,WBIG0510,1970-01-01 00:00:01.403305092,3
4051,(Don't Fear) The Reaper,Blue Oyster Cult,KZPS,KZPS0024,1970-01-01 00:00:01.403474302,3
4052,(Don't Fear) The Reaper,Blue Oyster Cult,KZPS,KZPS0367,1970-01-01 00:00:01.403355492,3
4053,(Don't Fear) The Reaper,Blue Oyster Cult,KZPS,KZPS0750,1970-01-01 00:00:01.403225911,3
4054,(Don't Fear) The Reaper,Blue Oyster Cult,KZPS,KZPS1096,1970-01-01 00:00:01.403110690,3
4055,(Don't Fear) The Reaper,Blue Oyster Cult,KCFX,KCFX0592,1970-01-01 00:00:01.403247554,3
4056,(Don't Fear) The Reaper,Blue Oyster Cult,KCFX,KCFX0871,1970-01-01 00:00:01.403139540,3
4057,(Don't Fear) The Reaper,Blue Oyster Cult,KCFX,KCFX1053,1970-01-01 00:00:01.403063946,3
4058,(Don't Fear) The Reaper,Blue Oyster Cult,KGON,KGON0306,1970-01-01 00:00:01.403348341,3
4059,(Don't Fear) The Reaper,Blue Oyster Cult,KGON,KGON0712,1970-01-01 00:00:01.403215153,3
4060,(Don't Fear) The Reaper,Blue Oyster Cult,KGON,KGON0892,1970-01-01 00:00:01.403157554,3
4061,(Don't Fear) The Reaper,Blue Oyster Cult,KGON,KGON1068,1970-01-01 00:00:01.403096348,3
4062,(Don't Fear) The Reaper,Blue Oyster Cult,KGON,KGON1289,1970-01-01 00:00:01.402995557,3
4063,(Don't Fear) The Reaper,Blue Oyster Cult,KGON,KGON1464,1970-01-01 00:00:01.402937957,3
4064,(Don't Fear) The Reaper,Blue Oyster Cult,KSEG,KSEG0041,1970-01-01 00:00:01.403470760,3
4065,(Don't Fear) The Reaper,Blue Oyster Cult,KSEG,KSEG0719,1970-01-01 00:00:01.403251162,3
4066,(Don't Fear) The Reaper,Blue Oyster Cult,KSEG,KSEG1064,1970-01-01 00:00:01.403146752,3
4067,(Don't Fear) The Reaper,Blue Oyster Cult,KSEG,KSEG1589,1970-01-01 00:00:01.402948757,3
4068,(Don't Fear) The Reaper,Blue Oyster Cult,KSEG,KSEG1804,1970-01-01 00:00:01.402880358,3
