"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2010","Billy Butler","7399","KCR","158","678","595","189","129","45","0","15","77","78","69","8","78","5","9","0","32","0","0","0.317647058","0.101769911","0.115044247","0.884615384","0.317647058","0.387905604","0.468907563","0.856813167","0.151260505","0.340508806","106.279783391641","28.3775831249221","0.373347701332462","132.60737772217","1.402234636","0.182509505","0.477186311","0.340304182","0.044692737","0.083798882","0.047808764","0.000000000","0.3745","0.3517","0.2738","0.1445","0.4905","0.3650"
"2010","Paul Janish","7412","CIN","70","228","200","52","37","10","0","5","23","25","22","2","30","2","1","3","4","1","3","0.260000000","0.096491228","0.131578947","0.733333333","0.260000000","0.337777777","0.385000000","0.722777777","0.125000000","0.283132530","26.2679640384562","0.0707639487631101","0.321388186093403","94.2281622677762","0.574712643","0.189349112","0.295857988","0.514792899","0.160919540","0.057471264","0.080000000","0.400000000","0.4138","0.3333","0.2529","0.2874","0.5115","0.2011"
"2010","Ben Zobrist","7435","TBR","151","655","541","129","89","28","2","10","77","75","92","1","107","3","12","7","10","24","3","0.238447319","0.140458015","0.163358778","0.859813084","0.238447319","0.345679012","0.353049907","0.698728919","0.114602588","0.272935779","73.2244643075521","-2.03503595011875","0.317114190395685","99.5562985455324","1.155688622","0.178082191","0.440639269","0.381278538","0.107784431","0.059880239","0.082901554","0.466666666","0.4327","0.3576","0.2097","0.1700","0.5364","0.2936"
"2010","Alex Avila","7476","DET","101","333","294","67","48","12","0","7","28","31","36","0","71","2","0","1","12","2","2","0.227891156","0.108108108","0.213213213","0.507042253","0.227891156","0.316265060","0.340136054","0.656401114","0.112244898","0.277777777","32.5254845905805","-5.73621554041856","0.299455676811287","81.2264560572245","1.243589743","0.215246636","0.434977578","0.349775784","0.025641025","0.089743589","0.030927835","0.000000000","0.3839","0.3616","0.2545","0.1250","0.4955","0.3795"
"2010","Blake DeWitt","7485","2 Tms","135","496","440","115","81","24","5","5","47","52","47","8","86","4","3","2","5","3","2","0.261363636","0.094758064","0.173387096","0.546511627","0.261363636","0.336032388","0.372727272","0.708759660","0.111363636","0.312500000","53.4498129104422","-3.54058728467956","0.312067068162769","91.520853776288","1.304000000","0.193277310","0.456582633","0.350140056","0.160000000","0.040000000","0.049079754","0.000000000","0.4680","0.3398","0.1922","0.2284","0.5153","0.2563"
"2010","Neil Walker","7539","PIT","110","469","426","126","82","29","3","12","57","66","34","1","83","3","4","2","4","2","3","0.295774647","0.072494669","0.176972281","0.409638554","0.295774647","0.349036402","0.462441314","0.811477716","0.166666667","0.340298507","66.5002646306494","12.6121644461492","0.354633242019768","121.112173380815","0.886524822","0.224489795","0.364431486","0.411078717","0.042553191","0.085106382","0.048000000","0.500000000","0.4327","0.3181","0.2493","0.1003","0.5387","0.3610"
"2010","Lou Marson","7610","CLE","84","294","262","51","33","15","0","3","29","22","26","0","55","3","1","2","7","8","1","0.194656488","0.088435374","0.187074829","0.472727272","0.194656488","0.273972602","0.286259541","0.560232143","0.091603053","0.234146341","18.8911708736331","-14.8894292420238","0.257659355663273","57.6712574383126","1.933333333","0.149758454","0.560386473","0.289855072","0.100000000","0.050000000","0.043103448","0.333333333","0.3429","0.3810","0.2762","0.1810","0.5952","0.2238"
"2010","Mark Reynolds","7619","ARI","145","596","499","99","48","17","2","32","79","85","83","7","211","9","5","0","8","7","4","0.198396793","0.139261744","0.354026845","0.393364928","0.198396793","0.320469798","0.432865731","0.753335529","0.234468938","0.256704980","72.4387984668312","3.95839823237037","0.329306643260153","95.909722658541","0.577639751","0.133105802","0.317406143","0.549488054","0.155279503","0.198757763","0.075268817","0.000000000","0.4744","0.2628","0.2628","0.2423","0.4061","0.3515"
"2010","Akinori Iwamura","7781","2 Tms","64","229","196","34","24","7","1","2","21","13","31","0","41","0","1","1","4","3","1","0.173469387","0.135371179","0.179039301","0.756097560","0.173469387","0.285087719","0.250000000","0.535087719","0.076530613","0.207792207","14.0123650284757","-12.2997350616108","0.253786235786321","53.8981669630279","1.740000000","0.121794871","0.557692307","0.320512820","0.020000000","0.040000000","0.057471264","0.000000000","0.3121","0.3631","0.3248","0.1656","0.5987","0.2357"
"2010","Jonathan Lucroy","7870","MIL","75","297","277","70","57","9","0","4","24","26","18","1","44","1","1","0","9","4","2","0.252707581","0.060606060","0.148148148","0.409090909","0.252707581","0.299663299","0.328519855","0.628183154","0.075812274","0.286956521","24.8003965680327","-9.32490354880429","0.281731924696549","69.5454420206788","1.159090909","0.188034188","0.435897435","0.376068376","0.125000000","0.045454545","0.088235294","0.000000000","0.3205","0.3504","0.3291","0.2265","0.5043","0.2692"
"2010","Hanley Ramirez","8001","FLA","141","619","543","163","112","28","2","21","92","76","64","12","93","7","5","0","14","32","10","0.300184162","0.103392568","0.150242326","0.688172043","0.300184162","0.378029079","0.475138121","0.853167200","0.174953959","0.327188940","95.0023177386707","23.8792174951619","0.369248226505921","126.694882119923","1.560810810","0.163355408","0.509933774","0.326710816","0.114864864","0.141891891","0.090909090","1.000000000","0.3802","0.3890","0.2308","0.1560","0.4725","0.3714"
"2010","Adam Lind","8027","TOR","149","613","569","135","77","32","3","23","57","72","38","3","144","3","3","0","10","0","0","0.237258347","0.061990212","0.234910277","0.263888888","0.237258347","0.287112561","0.425307557","0.712420118","0.188049210","0.276543209","64.792067647017","-5.64163259413151","0.309489457822237","88.9464958240499","1.011560693","0.186915887","0.408878504","0.404205607","0.046242774","0.132947976","0.045714285","0.000000000","0.4252","0.3458","0.2290","0.1192","0.5210","0.3598"
"2010","Rob Johnson","8029","SEA","59","209","178","34","22","10","0","2","24","13","25","2","46","2","3","1","5","1","1","0.191011235","0.119617224","0.220095693","0.543478260","0.191011235","0.293269230","0.280898876","0.574168106","0.089887641","0.240601503","14.2839632418171","-9.73013684040159","0.262773000210234","64.255497302927","1.468085106","0.121212121","0.522727272","0.356060606","0.148936170","0.042553191","0.072463768","0.500000000","0.4485","0.3603","0.1912","0.1912","0.5147","0.2941"
"2010","Everth Cabrera","8155","SDP","74","241","212","44","34","6","3","1","22","22","19","3","54","2","0","8","8","10","6","0.207547169","0.078838174","0.224066390","0.351851851","0.207547169","0.278969957","0.278301886","0.557271843","0.070754717","0.273885350","14.1223411144966","-13.5685589803105","0.250584470707437","56.430868430748","2.352941176","0.224489795","0.544217687","0.231292517","0.147058823","0.029411764","0.037500000","0.157894736","0.2892","0.3554","0.3554","0.1928","0.5663","0.2410"
"2010","Jason Bartlett","8219","TBR","134","532","468","119","85","27","3","4","71","47","45","1","83","5","3","11","6","11","6","0.254273504","0.084586466","0.156015037","0.542168674","0.254273504","0.324376199","0.350427350","0.674803549","0.096153846","0.299479166","53.8354070588661","-7.29139315041776","0.30385843538321","90.552227900002","1.303030303","0.206266318","0.449086161","0.344647519","0.098484848","0.030303030","0.046511627","0.250000000","0.4261","0.2957","0.2782","0.1855","0.5564","0.2581"
"2010","Hunter Pence","8252","HOU","156","658","614","173","116","29","3","25","93","91","41","2","105","0","3","0","11","18","9","0.281758957","0.062310030","0.159574468","0.390476190","0.281758957","0.325227963","0.460912052","0.786140015","0.179153095","0.303901437","86.8809225869168","11.2767223280657","0.342434285708317","111.296102761232","1.648484848","0.146484375","0.531250000","0.322265625","0.096969696","0.151515151","0.113970588","0.000000000","0.3945","0.3691","0.2363","0.1602","0.5254","0.3145"
"2010","Kurt Suzuki","8259","OAK","130","544","495","120","87","18","2","13","55","71","33","3","49","12","4","0","22","3","2","0.242424242","0.060661764","0.090073529","0.673469387","0.242424242","0.303308823","0.365656565","0.668965388","0.123232323","0.244851258","52.0963921208334","-10.4092080931711","0.297068471498719","83.9536816958995","1.032786885","0.169642857","0.421875000","0.408482142","0.202185792","0.071038251","0.052910052","0.500000000","0.4200","0.3689","0.2111","0.2067","0.4889","0.3044"
"2010","Chris Iannetta","8267","COL","58","223","188","37","21","6","1","9","20","27","30","2","48","4","1","0","4","1","0","0.196808510","0.134529147","0.215246636","0.625000000","0.196808510","0.318385650","0.382978723","0.701364373","0.186170213","0.212121212","24.2485497658526","-1.37415032187353","0.313293083490829","77.8080411819757","0.906250000","0.134751773","0.411347517","0.453900709","0.093750000","0.140625000","0.017241379","0.000000000","0.3333","0.4113","0.2553","0.1844","0.5035","0.3121"
"2010","Denard Span","8347","MIN","151","705","629","166","129","24","10","3","85","58","60","0","74","4","2","10","12","26","4","0.263910969","0.085106382","0.104964539","0.810810810","0.263910969","0.330935251","0.348171701","0.679106952","0.084260732","0.294223826","73.0192267373368","-7.98527354000363","0.306833837958549","87.3151531458741","1.966666666","0.180478821","0.543278084","0.276243093","0.026666666","0.020000000","0.074576271","0.166666666","0.3510","0.3845","0.2646","0.1764","0.6067","0.2169"
"2010","Dustin Pedroia","8370","BOS","75","351","302","87","50","24","1","12","53","41","37","1","38","4","6","2","7","9","1","0.288079470","0.105413105","0.108262108","0.973684210","0.288079470","0.366762177","0.493377483","0.860139660","0.205298013","0.290697674","54.9891320605639","14.6592319224838","0.373234327154598","128.216889648055","1.000000000","0.222222222","0.388888888","0.388888888","0.095238095","0.114285714","0.038095238","0.000000000","0.3346","0.3640","0.3015","0.1618","0.5735","0.2647"
"2010","Reid Brignac","8380","TBR","109","326","301","77","55","13","1","8","39","45","20","3","77","3","2","0","6","3","3","0.255813953","0.061349693","0.236196319","0.259740259","0.255813953","0.306748466","0.385382059","0.692130525","0.129568106","0.316513761","32.9071609017765","-4.55023922646889","0.30354305631236","90.338004309465","0.913978494","0.194570135","0.384615384","0.420814479","0.086021505","0.086021505","0.094117647","0.200000000","0.4071","0.3186","0.2743","0.1947","0.5531","0.2522"
"2010","Ike Davis","8433","NYM","147","601","523","138","85","33","1","19","73","71","72","6","138","1","5","0","13","3","2","0.263862332","0.119800332","0.229617304","0.521739130","0.263862332","0.351081530","0.439770554","0.790852084","0.175908222","0.320754716","81.1637802614963","12.1088800250685","0.346198894997605","115.749170270536","1.063291139","0.164102564","0.430769230","0.405128205","0.075949367","0.120253164","0.065476190","0.000000000","0.3590","0.3897","0.2513","0.1590","0.4872","0.3538"
"2010","Gerardo Parra","8553","ARI","129","393","364","95","67","19","6","3","31","30","23","10","76","2","1","3","8","1","0","0.260989010","0.058524173","0.193384223","0.302631578","0.260989010","0.307692307","0.370879120","0.678571427","0.109890110","0.321678321","35.7038682243967","-9.45183193020582","0.290920187611329","70.3079783323171","1.780487804","0.202797202","0.510489510","0.286713286","0.024390243","0.036585365","0.027397260","0.333333333","0.3699","0.3664","0.2637","0.1610","0.5616","0.2774"
"2010","Yuniesky Betancourt","8585","KCR","151","588","556","144","97","29","2","16","60","78","23","1","64","1","4","4","13","2","3","0.258992805","0.039115646","0.108843537","0.359375000","0.258992805","0.287671232","0.404676258","0.692347490","0.145683453","0.266666666","58.7259265475296","-8.83527368378407","0.302207079391741","84.2845786723705","0.938095238","0.177777777","0.397979797","0.424242424","0.114285714","0.076190476","0.065989847","0.000000000","0.4180","0.3860","0.1960","0.2100","0.5300","0.2600"
"2010","Kendrys Morales","8610","LAA","51","211","193","56","40","5","0","11","29","39","12","3","31","5","1","0","5","0","1","0.290155440","0.056872037","0.146919431","0.387096774","0.290155440","0.345971563","0.487046632","0.833018195","0.196891192","0.296052631","30.8552481710913","6.61134808808585","0.360188577610713","127.917581982161","1.529411764","0.208588957","0.478527607","0.312883435","0.019607843","0.215686274","0.076923076","0.000000000","0.3804","0.3865","0.2331","0.1227","0.5583","0.3190"
"2010","Elvis Andrus","8709","TEX","147","674","588","156","138","15","3","0","88","35","64","0","96","5","0","17","6","32","15","0.265306122","0.094955489","0.142433234","0.666666666","0.265306122","0.342465753","0.301020408","0.643486161","0.035714286","0.317073170","65.1728290141371","-12.2697712510082","0.298231825708799","75.0935984567741","3.130434782","0.193205944","0.611464968","0.195329087","0.054347826","0.000000000","0.079861111","0.315789473","0.2849","0.3870","0.3281","0.1690","0.6012","0.2299"
"2010","Jason Castro","8722","HOU","64","217","195","40","29","8","1","2","26","8","22","2","41","0","0","0","4","0","0","0.205128205","0.101382488","0.188940092","0.536585365","0.205128205","0.285714285","0.287179487","0.572893772","0.082051282","0.250000000","14.3459973602399","-10.5873027251258","0.259979276601658","56.3029541132442","1.125000000","0.222222222","0.411764705","0.366013071","0.125000000","0.035714285","0.047619047","0.000000000","0.3961","0.3117","0.2922","0.2532","0.4675","0.2792"
"2010","Gordon Beckham","9015","CHW","128","498","444","112","76","25","2","9","58","49","37","0","92","7","4","6","9","4","6","0.252252252","0.074297188","0.184738955","0.402173913","0.252252252","0.317073170","0.378378378","0.695451548","0.126126126","0.296829971","53.0008541790253","-4.2193460168832","0.310403383359676","85.8410375338141","1.230769230","0.173789173","0.455840455","0.370370370","0.123076923","0.069230769","0.056250000","0.090909090","0.3287","0.3950","0.2762","0.1768","0.4945","0.3287"
"2010","Justin Smoak","9054","2 Tms","100","397","348","76","49","14","0","13","40","48","46","4","91","0","3","0","9","1","0","0.218390804","0.115869017","0.229219143","0.505494505","0.218390804","0.307304785","0.370689655","0.677994440","0.152298851","0.255060728","39.0474496563948","-6.5678504997813","0.300328266377971","80.5754830646998","0.960784313","0.230769230","0.376923076","0.392307692","0.186274509","0.127450980","0.061224489","0.000000000","0.5000","0.3423","0.1577","0.1923","0.3962","0.4115"
"2010","Eric Patterson","9072","2 Tms","83","204","187","40","21","8","5","6","26","16","14","0","62","1","0","2","2","11","1","0.213903743","0.068627450","0.303921568","0.225806451","0.213903743","0.272277227","0.406417112","0.678694339","0.192513369","0.285714285","19.5149235955009","-3.92467648475076","0.296930088855252","80.458480694421","0.655737704","0.158333333","0.333333333","0.508333333","0.098360655","0.098360655","0.150000000","0.285714285","0.3937","0.3228","0.2835","0.1811","0.5276","0.2913"
"2010","Buster Posey","9166","SFG","108","443","406","124","81","23","2","18","58","67","30","5","55","4","3","0","12","0","2","0.305418719","0.067720090","0.124153498","0.545454545","0.305418719","0.356659142","0.504926108","0.861585250","0.199507389","0.315476190","68.7652005905433","17.8645004162713","0.371435816701689","133.731934055047","1.470085470","0.183615819","0.485875706","0.330508474","0.000000000","0.153846153","0.040697674","0.000000000","0.3531","0.3701","0.2768","0.1158","0.5508","0.3333"
"2010","Logan Morrison","9205","FLA","62","287","244","69","40","20","7","2","43","18","41","0","51","2","0","0","4","0","1","0.282786885","0.142857142","0.177700348","0.803921568","0.282786885","0.390243902","0.446721311","0.836965213","0.163934426","0.350785340","44.7265639191862","11.7502638062831","0.372205619820319","128.667307711907","1.500000000","0.196891191","0.481865284","0.321243523","0.080645161","0.032258064","0.053763440","0.000000000","0.3575","0.3886","0.2539","0.1658","0.5026","0.3316"
"2010","Drew Stubbs","9328","CIN","147","583","514","131","84","19","6","22","91","77","55","2","168","5","6","3","6","30","6","0.254863813","0.094339622","0.288164665","0.327380952","0.254863813","0.329310344","0.443579766","0.772890110","0.188715953","0.330303030","74.9233364332679","7.93663620392113","0.338026288677664","105.324900459305","1.086956521","0.155425219","0.439882697","0.404692082","0.094202898","0.159420289","0.120000000","0.357142857","0.4254","0.3690","0.2056","0.1577","0.4817","0.3606"
"2010","Jason Donald","9331","CLE","88","325","296","75","49","19","3","4","39","24","22","2","70","3","0","4","3","5","1","0.253378378","0.067692307","0.215384615","0.314285714","0.253378378","0.311526479","0.378378378","0.689904857","0.125000000","0.319819819","33.2112069626286","-4.13129316522333","0.305101571038225","89.8967367425472","1.630769230","0.215596330","0.486238532","0.298165137","0.153846153","0.061538461","0.084905660","0.181818181","0.3799","0.3799","0.2402","0.2096","0.4760","0.3144"
"2010","Adam Moore","9362","SEA","58","218","205","40","30","6","0","4","12","15","8","1","63","2","2","1","3","0","1","0.195121951","0.036697247","0.288990825","0.126984126","0.195121951","0.230414746","0.282926829","0.513341575","0.087804878","0.257142857","8.74698446114307","-16.3012156246161","0.227477678822147","40.2808865066393","2.076923076","0.148936170","0.574468085","0.276595744","0.051282051","0.102564102","0.074074074","0.250000000","0.3379","0.4069","0.2552","0.1724","0.5931","0.2345"
"2010","Evan Longoria","9368","TBR","151","661","574","169","96","46","5","22","96","104","72","12","124","5","10","0","15","15","5","0.294425087","0.108925869","0.187594553","0.580645161","0.294425087","0.372163388","0.506968641","0.879132029","0.212543554","0.335616438","104.767682875125","28.8187826150935","0.375528816724962","139.234869981566","0.848484848","0.202614379","0.366013071","0.431372549","0.070707070","0.111111111","0.071428571","1.000000000","0.4152","0.3522","0.2326","0.1348","0.5022","0.3630"
"2010","David Freese","9549","STL","69","270","240","71","54","12","1","4","28","36","21","0","59","4","1","4","7","1","1","0.295833333","0.077777777","0.218518518","0.355932203","0.295833333","0.360902255","0.404166666","0.765068921","0.108333333","0.376404494","35.6835267014982","4.66052659528267","0.342588538738122","112.869144837748","1.679245283","0.219780219","0.489010989","0.291208791","0.018867924","0.075471698","0.022471910","0.000000000","0.3602","0.3333","0.3065","0.1022","0.5860","0.3118"
"2010","Adam Rosales","9682","OAK","79","279","255","69","52","8","2","7","31","31","19","0","65","1","2","2","1","2","2","0.270588235","0.068100358","0.232974910","0.292307692","0.270588235","0.321299638","0.400000000","0.721299638","0.129411765","0.335135135","31.7061808604318","-0.350919249324161","0.319426915275491","99.1408217041986","1.123076923","0.277486910","0.382198952","0.340314136","0.107692307","0.107692307","0.082191780","0.000000000","0.3814","0.3969","0.2216","0.1701","0.5619","0.2680"
"2010","Josh Thole","9689","NYM","71","227","202","56","45","7","1","3","17","17","24","1","25","1","0","0","8","1","0","0.277227722","0.105726872","0.110132158","0.960000000","0.277227722","0.356828193","0.366336633","0.723164826","0.089108911","0.304597701","27.1331546705627","1.05085458126298","0.326789876792283","102.804377287783","1.344827586","0.227272727","0.443181818","0.329545454","0.017241379","0.051724137","0.064102564","0.000000000","0.3107","0.4181","0.2712","0.1582","0.5819","0.2599"
"2010","Rusty Ryal","9698","ARI","101","222","207","54","43","7","1","3","19","11","8","0","67","6","0","1","3","0","3","0.260869565","0.036036036","0.301801801","0.119402985","0.260869565","0.307692307","0.347826086","0.655518393","0.086956521","0.372262773","20.903656957056","-4.60414313027668","0.29506134204735","73.069910250605","1.166666666","0.164285714","0.450000000","0.385714285","0.129629629","0.055555555","0.158730158","0.000000000","0.4043","0.3404","0.2553","0.1844","0.4823","0.3333"
"2010","Will Rhymes","9802","DET","52","213","191","58","42","12","3","1","30","19","14","0","16","0","1","7","1","0","3","0.303664921","0.065727699","0.075117370","0.875000000","0.303664921","0.349514563","0.413612565","0.763127128","0.109947644","0.325714285","27.3038268780154","2.83012679422317","0.337617985253195","107.148489233311","1.345454545","0.232142857","0.440476190","0.327380952","0.163636363","0.018181818","0.067567567","0.200000000","0.3333","0.3279","0.3388","0.2623","0.5191","0.2186"
"2010","Andrew McCutchen","9847","PIT","154","653","570","163","107","35","5","16","94","56","70","1","89","5","7","1","6","33","10","0.285964912","0.107197549","0.136294027","0.786516853","0.285964912","0.365030674","0.449122807","0.814153481","0.163157895","0.311440677","94.678222720931","19.6485224640469","0.35863298379148","123.779790499392","1.147540983","0.188016528","0.433884297","0.378099173","0.103825136","0.087431693","0.090476190","0.200000000","0.4070","0.3742","0.2188","0.1309","0.4888","0.3804"
"2010","Austin Jackson","9848","DET","147","675","618","181","133","34","10","4","103","41","47","4","170","4","3","3","5","27","6","0.292880258","0.069629629","0.251851851","0.276470588","0.292880258","0.345238095","0.399676375","0.744914470","0.106796117","0.395973154","81.8039386587682","4.24643839322956","0.328868164273793","101.205107950228","1.768595041","0.242081447","0.484162895","0.273755656","0.016528925","0.033057851","0.116822429","0.333333333","0.3172","0.3502","0.3326","0.1167","0.5419","0.3414"
"2010","Jay Bruce","9892","CIN","147","573","509","143","90","23","5","25","80","70","58","5","136","1","5","0","12","5","4","0.280943025","0.101221640","0.237347294","0.426470588","0.280943025","0.352530541","0.493123772","0.845654313","0.212180747","0.334277620","86.1483057208756","20.3106054954628","0.365332290320329","123.536565506541","0.828220858","0.201072386","0.361930294","0.436997319","0.104294478","0.153374233","0.037037037","0.600000000","0.4524","0.3175","0.2302","0.1561","0.4709","0.3730"
"2010","Colby Rasmus","9893","STL","143","534","464","128","74","28","3","23","85","66","63","9","148","1","4","2","5","12","8","0.275862068","0.117977528","0.277153558","0.425675675","0.275862068","0.360902255","0.497844827","0.858747082","0.221982759","0.353535353","81.7637083360688","20.4071081259982","0.368796062629036","130.348183075006","0.658064516","0.194357366","0.319749216","0.485893416","0.051612903","0.148387096","0.049019607","0.000000000","0.4348","0.3385","0.2267","0.1708","0.4689","0.3602"
"2010","Brett Gardner","9927","NYY","144","569","477","132","100","20","7","5","97","47","79","1","101","5","3","5","6","47","9","0.276729559","0.138840070","0.177504393","0.782178217","0.276729559","0.382978723","0.379454926","0.762433649","0.102725367","0.339572192","76.8225848411788","11.4444846173395","0.346155674482959","112.040784528176","1.911764705","0.186301369","0.534246575","0.279452054","0.088235294","0.049019607","0.133333333","0.368421052","0.2604","0.3698","0.3698","0.3073","0.5130","0.1797"
"2010","Michael Saunders","9981","SEA","94","327","289","61","38","11","2","10","29","33","35","0","84","0","1","2","1","6","3","0.211072664","0.107033639","0.256880733","0.416666666","0.211072664","0.295384615","0.366782006","0.662166621","0.155709342","0.260204081","31.2482541069863","-6.32404602165249","0.296812058045314","87.3767816934352","0.741935483","0.164948453","0.355670103","0.479381443","0.193548387","0.107526881","0.043478260","0.357142857","0.4615","0.3173","0.2212","0.2500","0.4856","0.2644"
