"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Jonathan Herrera","4182","COL","76","215","195","57","47","7","2","1","16","16","14","3","24","0","2","4","6","3","2","0.292307692","0.065116279","0.111627906","0.583333333","0.292307692","0.336492890","0.364102564","0.700595454","0.071794872","0.325581395","22.1733642606398","-1.39063575730119","0.305541523087483","74.701323212125","1.122807017","0.262195121","0.390243902","0.347560975","0.070175438","0.017543859","0.062500000","0.307692307","0.3277","0.3842","0.2881","0.2034","0.5876","0.2090"
"2013","Yunel Escobar","4191","TBR","153","578","508","130","93","27","1","9","61","56","57","2","73","3","4","6","19","4","4","0.255905511","0.098615916","0.126297577","0.780821917","0.255905511","0.332167832","0.366141732","0.698309564","0.110236221","0.281395348","62.2947834899855","-1.05401655824658","0.311471674630516","98.238418933673","1.974576271","0.194954128","0.534403669","0.270642201","0.067796610","0.076271186","0.042918454","0.111111111","0.3371","0.4360","0.2270","0.1034","0.5708","0.3258"
"2013","Ryan Zimmerman","4220","WSN","147","633","568","156","102","26","2","26","84","79","60","2","133","2","3","0","16","6","0","0.274647887","0.094786729","0.210110584","0.451127819","0.274647887","0.344391785","0.464788732","0.809180517","0.190140845","0.315533980","88.9701074274971","19.5933073746755","0.353321145151383","124.487211076236","1.324324324","0.214611872","0.447488584","0.337899543","0.108108108","0.175675675","0.081632653","0.000000000","0.3333","0.3699","0.2968","0.1416","0.4589","0.3995"
"2013","Howie Kendrick","4229","LAA","122","513","478","142","104","21","4","13","55","54","23","5","89","6","3","3","16","6","3","0.297071129","0.044834307","0.173489278","0.258426966","0.297071129","0.335294117","0.439330543","0.774624660","0.142259414","0.340369393","65.0549290941594","8.83012905135131","0.335777345034156","116.542590808146","2.409638554","0.274358974","0.512820512","0.212820512","0.012048192","0.156626506","0.045000000","0.200000000","0.2962","0.3696","0.3342","0.1114","0.5519","0.3367"
"2013","Jose Lobaton","4243","TBR","93","311","277","69","45","15","2","7","38","32","30","0","65","0","2","2","5","0","1","0.249097472","0.096463022","0.209003215","0.461538461","0.249097472","0.320388349","0.393501805","0.713890154","0.144404333","0.299516908","34.6364574201654","0.55085739421359","0.316061546694499","101.401490426313","1.362318840","0.234741784","0.441314553","0.323943661","0.072463768","0.101449275","0.095744680","0.333333333","0.4398","0.3472","0.2130","0.1759","0.5556","0.2685"
"2013","Stephen Drew","4251","BOS","124","501","442","112","62","29","8","13","57","67","54","3","124","1","4","0","9","6","0","0.253393665","0.107784431","0.247504990","0.435483870","0.253393665","0.333333333","0.443438914","0.776772247","0.190045249","0.320388349","64.2021941369633","9.29259409515663","0.337482348742734","108.009088713519","0.798507462","0.251552795","0.332298136","0.416149068","0.119402985","0.097014925","0.028037383","0.000000000","0.4348","0.3571","0.2081","0.1398","0.4783","0.3820"
"2013","Matt Wieters","4298","BAL","148","579","523","123","72","29","0","22","59","79","43","5","104","0","12","1","7","2","0","0.235181644","0.074265975","0.179620034","0.413461538","0.235181644","0.287197231","0.416826003","0.704023234","0.181644359","0.246943765","58.2605081049192","-5.19789194339631","0.302337646068287","85.9865424435194","0.878306878","0.176334106","0.385150812","0.438515081","0.111111111","0.116402116","0.054216867","0.000000000","0.4051","0.3241","0.2708","0.1597","0.5278","0.3125"
"2013","Joey Votto","4314","CIN","162","726","581","177","120","30","3","24","101","73","135","19","138","4","6","0","15","6","3","0.304647160","0.185950413","0.190082644","0.978260869","0.304647160","0.435261707","0.490533562","0.925795269","0.185886402","0.360000000","128.656426611583","49.0868265510008","0.400128415821297","155.362396151186","1.496183206","0.271714922","0.436525612","0.291759465","0.007633587","0.183206106","0.040816326","0.000000000","0.3118","0.3229","0.3653","0.0980","0.5256","0.3764"
"2013","Daniel Murphy","4316","NYM","161","697","658","188","133","38","4","13","92","78","32","2","95","2","5","0","13","23","3","0.285714285","0.045911047","0.136298421","0.336842105","0.285714285","0.318507890","0.414893617","0.733401507","0.129179332","0.315315315","79.7102688930695","3.31906883490729","0.319880081337991","106.267492259212","1.169902912","0.213028169","0.424295774","0.362676056","0.077669902","0.063106796","0.033195020","0.000000000","0.2887","0.3680","0.3433","0.1655","0.5211","0.3134"
"2013","Chris Denorfia","4400","SDP","138","520","473","132","99","21","2","10","67","47","42","2","84","1","4","0","14","11","0","0.279069767","0.080769230","0.161538461","0.500000000","0.279069767","0.336538461","0.395348837","0.731887298","0.116279070","0.318537859","60.6203970224293","3.62839697903709","0.322709169051822","108.286753365855","2.333333333","0.207161125","0.554987212","0.237851662","0.053763440","0.107526881","0.087557603","0.000000000","0.3232","0.3893","0.2875","0.1374","0.5598","0.3028"
"2013","Erik Kratz","4403","PHI","67","218","197","42","26","7","0","9","21","26","18","4","45","1","2","0","11","0","0","0.213197969","0.082568807","0.206422018","0.400000000","0.213197969","0.279816513","0.385786802","0.665603315","0.172588833","0.227586206","19.2047394756104","-4.68806054258093","0.286342435908095","78.0109775381375","1.062500000","0.142857142","0.441558441","0.415584415","0.125000000","0.140625000","0.029411764","0.000000000","0.4351","0.3247","0.2403","0.1753","0.4935","0.3312"
"2013","Jed Lowrie","4418","OAK","154","662","603","175","113","45","2","15","80","75","50","3","91","2","4","3","17","1","0","0.290215588","0.075528700","0.137462235","0.549450549","0.290215588","0.344461305","0.446102819","0.790564124","0.155887231","0.319361277","88.6025834567246","16.047383401483","0.344750790061747","120.362014990843","0.773755656","0.234375000","0.333984375","0.431640625","0.049773755","0.067873303","0.023391812","0.428571428","0.3642","0.3815","0.2543","0.1272","0.6031","0.2697"
"2013","Brandon Moss","4467","OAK","138","505","446","114","58","23","3","30","73","87","50","3","140","6","3","0","4","4","2","0.255605381","0.099009900","0.277227722","0.357142857","0.255605381","0.336633663","0.522421524","0.859055187","0.266816143","0.301075268","77.2942246154594","21.9462245733189","0.369287338864756","137.271169966117","0.581250000","0.181229773","0.300970873","0.517799352","0.087500000","0.187500000","0.053763440","0.000000000","0.4304","0.3366","0.2330","0.1165","0.4854","0.3981"
"2013","James Loney","4556","TBR","156","598","549","164","118","33","0","13","54","75","44","6","77","0","4","1","16","3","1","0.298724954","0.073578595","0.128762541","0.571428571","0.298724954","0.348408710","0.429872495","0.778281205","0.131147541","0.326133909","77.2698860516736","11.7290860017726","0.338843124368671","117.101221899003","1.511278195","0.298319327","0.422268907","0.279411764","0.060150375","0.097744360","0.029850746","0.000000000","0.3648","0.3753","0.2600","0.1405","0.5765","0.2830"
"2013","Starlin Castro","4579","CHC","161","705","666","163","117","34","2","10","59","44","30","0","129","7","1","1","21","9","6","0.244744744","0.042553191","0.182978723","0.232558139","0.244744744","0.284090909","0.346846846","0.630937755","0.102102102","0.289772727","58.5895038542374","-18.6784962045924","0.279971861449832","73.857572091396","1.727848101","0.198884758","0.507434944","0.293680297","0.075949367","0.063291139","0.065934065","0.000000000","0.3228","0.3488","0.3284","0.1410","0.5455","0.3135"
"2013","Nick Swisher","4599","CLE","145","634","549","135","84","27","2","22","74","63","77","3","138","4","4","0","11","1","0","0.245901639","0.121451104","0.217665615","0.557971014","0.245901639","0.340694006","0.422586520","0.763280526","0.176684881","0.287531806","80.743437702744","11.2570376498389","0.336470463385484","112.535219858154","0.981366459","0.231325301","0.380722891","0.387951807","0.049689440","0.136645962","0.025316455","0.000000000","0.4554","0.3373","0.2072","0.1229","0.5325","0.3446"
"2013","Prince Fielder","4613","DET","162","712","624","174","113","36","0","25","82","106","75","5","117","9","4","0","20","1","1","0.278846153","0.105337078","0.164325842","0.641025641","0.278846153","0.362359550","0.456730769","0.819090319","0.177884616","0.306584362","102.933600745519","24.8984006861049","0.358449533687117","125.975901209511","1.129729729","0.228962818","0.409001956","0.362035225","0.135135135","0.135135135","0.047846889","0.000000000","0.3620","0.3875","0.2505","0.1683","0.4892","0.3425"
"2013","Russell Martin","4616","PIT","127","506","438","99","63","21","0","15","51","55","58","2","108","8","1","1","13","9","5","0.226027397","0.114624505","0.213438735","0.537037037","0.226027397","0.326732673","0.376712328","0.703445001","0.150684931","0.265822784","56.0293322157973","0.571732173573413","0.315242678815754","102.355026853279","1.555555555","0.166163141","0.507552870","0.326283987","0.129629629","0.138888888","0.053571428","0.000000000","0.4819","0.3735","0.1446","0.1596","0.5151","0.3253"
"2013","Junior Lake","4672","CHC","64","254","236","67","45","16","0","6","26","16","13","0","68","4","0","1","2","4","4","0.283898305","0.051181102","0.267716535","0.191176470","0.283898305","0.332015810","0.427966101","0.759981911","0.144067796","0.376543209","32.0586077818849","4.2202077606895","0.335014151254662","112.175969336402","1.375000000","0.278481012","0.417721518","0.303797468","0.125000000","0.125000000","0.242424242","0.636363636","0.5444","0.2663","0.1893","0.1775","0.5207","0.3018"
"2013","Ben Revere","4712","PHI","82","336","315","96","84","9","3","0","37","17","16","1","36","0","0","5","10","22","8","0.304761904","0.047619047","0.107142857","0.444444444","0.304761904","0.338368580","0.352380952","0.690749532","0.047619048","0.344086021","34.9663923908927","-1.85920763714529","0.306734976985238","92.207507017558","3.391304347","0.231939163","0.593155893","0.174904942","0.065217391","0.000000000","0.089743589","0.380952380","0.3169","0.3944","0.2887","0.1514","0.6197","0.2289"
"2013","Chase Headley","4720","SDP","140","600","520","130","80","35","2","13","59","50","67","7","142","11","2","0","9","8","4","0.250000000","0.111666666","0.236666666","0.471830985","0.250000000","0.346666666","0.400000000","0.746666666","0.150000000","0.318801089","73.1510489898119","7.39104893974403","0.329528250742522","113.033944698136","1.470588235","0.226315789","0.460526315","0.313157894","0.058823529","0.109243697","0.045714285","0.000000000","0.5132","0.3184","0.1684","0.1342","0.5184","0.3474"
"2013","Jacoby Ellsbury","4727","BOS","134","636","577","172","124","31","8","9","92","53","47","3","92","5","2","1","12","52","4","0.298093587","0.073899371","0.144654088","0.510869565","0.298093587","0.354992076","0.426343154","0.781335230","0.128249567","0.341004184","84.1778195561257","14.4722195030537","0.342853839420209","111.710806059461","1.802919708","0.209876543","0.508230452","0.281893004","0.102189781","0.065693430","0.044534412","0.500000000","0.3648","0.3566","0.2787","0.1721","0.5246","0.3033"
"2013","Curtis Granderson","4747","NYY","61","245","214","49","27","13","2","7","31","15","27","1","69","1","1","2","1","8","2","0.228971962","0.110204081","0.281632653","0.391304347","0.228971962","0.316872427","0.406542056","0.723414483","0.177570094","0.302158273","27.7722086850714","0.920208664626984","0.318595636728381","98.324157937366","0.774193548","0.225352112","0.338028169","0.436619718","0.096774193","0.112903225","0.041666666","0.166666666","0.4392","0.3716","0.1892","0.1284","0.5338","0.3378"
"2013","Elliot Johnson","4751","2 Tms","98","275","254","53","41","7","3","2","27","19","16","1","67","0","1","4","4","22","2","0.208661417","0.058181818","0.243636363","0.238805970","0.208661417","0.254612546","0.283464566","0.538077112","0.074803149","0.274193548","14.1021859437275","-16.0378140792203","0.239637742439906","45.3108765244211","1.377049180","0.203296703","0.461538461","0.335164835","0.131147540","0.032786885","0.107142857","0.200000000","0.3958","0.3177","0.2865","0.2083","0.5677","0.2240"
"2013","Jeff Francoeur","4792","2 Tms","77","256","245","50","35","10","2","3","20","17","9","2","61","2","0","0","7","3","0","0.204081632","0.035156250","0.238281250","0.147540983","0.204081632","0.238281250","0.297959183","0.536240433","0.093877551","0.259668508","12.2065385661456","-15.8510614552167","0.234633142319251","43.014353559577","1.303030303","0.173913043","0.467391304","0.358695652","0.136363636","0.045454545","0.093023255","0.000000000","0.3750","0.4076","0.2174","0.2283","0.5217","0.2500"
"2013","Brian McCann","4810","ATL","102","402","356","91","58","13","0","20","43","57","39","3","66","5","2","0","9","0","1","0.255617977","0.097014925","0.164179104","0.590909090","0.255617977","0.335820895","0.460674157","0.796495052","0.205056180","0.261029411","54.5491372108953","10.4899371773498","0.347117493923445","122.062818365911","0.837398373","0.223367697","0.353951890","0.422680412","0.097560975","0.162601626","0.038834951","1.000000000","0.4863","0.3151","0.1986","0.1267","0.5240","0.3493"
"2013","Jarrod Dyson","4866","KCR","79","239","213","55","40","9","4","2","30","17","21","1","45","1","1","3","4","34","6","0.258215962","0.087866108","0.188284518","0.466666666","0.258215962","0.326271186","0.366197183","0.692468369","0.107981221","0.317365269","24.9207371746052","-1.27366284533856","0.306995730197176","90.676115571525","2.378378378","0.172185430","0.582781456","0.245033112","0.135135135","0.054054054","0.079545454","0.476190476","0.4128","0.3779","0.2093","0.2209","0.5640","0.2151"
"2013","Carlos Gomez","4881","MIL","146","590","536","152","91","27","10","24","80","73","37","2","146","10","6","1","11","40","7","0.283582089","0.062711864","0.247457627","0.253424657","0.283582089","0.337860780","0.505597014","0.843457794","0.222014925","0.344086021","87.395975263065","22.7319752138316","0.362993828787308","128.196209308349","1.054794520","0.212598425","0.404199475","0.383202099","0.068493150","0.164383561","0.071428571","0.500000000","0.4081","0.3552","0.2368","0.1436","0.4861","0.3703"
