"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2012","Daniel Descalso","8392","STL","132","426","374","85","64","10","7","4","41","26","37","3","83","5","3","7","5","6","3","0.227272727","0.086854460","0.194835680","0.445783132","0.227272727","0.303102625","0.323529411","0.626632036","0.096256684","0.279310344","35.9006182657355","-12.7059824807769","0.277860638040763","72.5374178057398","1.397849462","0.233676975","0.446735395","0.319587628","0.096774193","0.043010752","0.092307692","0.100000000","0.4684","0.3355","0.1960","0.1694","0.5282","0.3023"
"2012","Ike Davis","8433","NYM","155","584","519","118","60","26","0","32","66","90","61","3","141","1","3","0","10","0","2","0.227360308","0.104452054","0.241438356","0.432624113","0.227360308","0.308219178","0.462427745","0.770646923","0.235067437","0.246418338","74.1570034703242","7.52260244693629","0.331039504832532","111.114166870377","0.973684210","0.210526315","0.389473684","0.400000000","0.118421052","0.210526315","0.027027027","1.000000000","0.4094","0.3727","0.2178","0.1811","0.4304","0.3885"
"2012","Brett Wallace","8434","HOU","66","254","229","58","38","10","1","9","24","24","18","1","73","6","1","0","2","0","0","0.253275109","0.070866141","0.287401574","0.246575342","0.253275109","0.322834645","0.423580786","0.746415431","0.170305677","0.331081081","31.1076559429388","2.12625549783513","0.325423591692928","102.961226317121","1.090909090","0.267515923","0.382165605","0.350318471","0.090909090","0.163636363","0.050000000","0.000000000","0.3694","0.3822","0.2484","0.1720","0.4331","0.3949"
"2012","Gerardo Parra","8553","ARI","126","430","385","105","75","21","2","7","58","36","33","4","77","4","2","6","4","15","9","0.272727272","0.076744186","0.179069767","0.428571428","0.272727272","0.334905660","0.392207792","0.727113452","0.119480520","0.323432343","49.7791316886134","0.71613093509152","0.317073763552166","93.3208714662841","2.189189189","0.221122112","0.534653465","0.244224422","0.067567567","0.094594594","0.055555555","0.230769230","0.3608","0.3481","0.2911","0.1614","0.5316","0.3070"
"2012","Yuniesky Betancourt","8585","KCR","57","228","215","49","27","14","1","7","21","36","9","0","25","0","3","1","10","0","1","0.227906976","0.039473684","0.109649122","0.360000000","0.227906976","0.255506607","0.400000000","0.655506607","0.172093024","0.225806451","19.6955506623836","-6.31924973715822","0.280488291500949","72.9232612715544","0.870588235","0.176165803","0.383419689","0.440414507","0.176470588","0.082352941","0.067567567","0.000000000","0.5773","0.2526","0.1701","0.1546","0.5825","0.2629"
"2012","Kendrys Morales","8610","LAA","134","522","484","132","83","26","1","22","61","73","31","1","116","4","3","0","11","0","1","0.272727272","0.059386973","0.222222222","0.267241379","0.272727272","0.319923371","0.466942148","0.786865519","0.194214876","0.315186246","69.5223483962585","9.96214748151797","0.338763925255832","118.884605232091","1.809523809","0.204851752","0.512129380","0.283018867","0.076190476","0.209523809","0.057894736","0.000000000","0.4313","0.3208","0.2480","0.1536","0.4933","0.3531"
"2012","Donovan Solano","8623","MIA","92","316","285","84","68","11","3","2","29","28","21","1","58","2","5","3","5","7","0","0.294736842","0.066455696","0.183544303","0.362068965","0.294736842","0.341853035","0.375438596","0.717291631","0.080701754","0.356521739","35.8759144082821","-0.179686145468932","0.314291948691393","96.8159647377084","1.661290322","0.282608695","0.447826086","0.269565217","0.080645161","0.032258064","0.058252427","0.000000000","0.2809","0.4085","0.3106","0.1234","0.5660","0.3106"
"2012","Elvis Andrus","8709","TEX","156","711","629","180","137","31","9","3","85","62","57","0","96","5","3","17","15","21","10","0.286168521","0.080168776","0.135021097","0.593750000","0.286168521","0.348703170","0.378378378","0.727081548","0.092209857","0.332082551","85.1467125702115","4.02161132427176","0.322043136492243","96.7889948729198","2.724770642","0.219230769","0.571153846","0.209615384","0.055045871","0.027522935","0.087542087","0.212121212","0.3418","0.3816","0.2767","0.1627","0.5660","0.2712"
"2012","Jason Castro","8722","HOU","85","295","257","66","43","15","2","6","29","29","31","2","61","1","4","2","8","0","0","0.256809338","0.105084745","0.206779661","0.508196721","0.256809338","0.334470989","0.400778210","0.735249199","0.143968872","0.309278350","34.8537654358367","1.19426491888559","0.320040971143139","99.3336783715818","1.416666666","0.275000000","0.425000000","0.300000000","0.033333333","0.100000000","0.070588235","0.000000000","0.3713","0.3267","0.3020","0.1634","0.5594","0.2772"
"2012","Gordon Beckham","9015","CHW","150","582","525","123","83","24","0","16","62","60","40","0","89","7","2","8","10","5","4","0.234285714","0.068728522","0.152920962","0.449438202","0.234285714","0.296167247","0.371428571","0.667595818","0.137142857","0.253554502","56.8784774184277","-9.52772360145548","0.294615410346187","80.0840348608251","0.902173913","0.195402298","0.381609195","0.422988505","0.141304347","0.086956521","0.054216867","0.363636363","0.3834","0.3430","0.2735","0.2063","0.5404","0.2534"
"2012","Justin Smoak","9054","SEA","130","535","483","105","72","14","0","19","49","51","49","2","111","1","2","0","12","1","0","0.217391304","0.091588785","0.207476635","0.441441441","0.217391304","0.289719626","0.364389233","0.654108859","0.146997929","0.242253521","49.4379693128888","-11.6055316246327","0.287988602555939","85.2260876373566","0.936708860","0.181818181","0.395721925","0.422459893","0.145569620","0.120253164","0.033783783","0.000000000","0.5000","0.3235","0.1765","0.1738","0.5374","0.2888"
"2012","Alexi Amarista","9063","2 Tms","101","300","275","66","41","15","5","5","36","32","17","1","42","0","2","6","2","8","4","0.240000000","0.056666666","0.140000000","0.404761904","0.240000000","0.282312925","0.385454545","0.667767470","0.145454545","0.265217391","27.728150378567","-6.50185014714601","0.288013193387627","85.1063556794721","1.671428571","0.193965517","0.504310344","0.301724137","0.085714285","0.071428571","0.034188034","0.444444444","0.3154","0.4149","0.2697","0.1286","0.6390","0.2324"
"2012","Lorenzo Cain","9077","KCR","60","244","222","59","41","9","2","7","27","31","15","0","56","3","4","0","4","10","0","0.265765765","0.061475409","0.229508196","0.267857142","0.265765765","0.315573770","0.418918918","0.734492688","0.153153153","0.319018404","28.4799761303716","0.639575702791673","0.318263905458763","98.8699373550855","1.509433962","0.217647058","0.470588235","0.311764705","0.113207547","0.132075471","0.075000000","0.000000000","0.4471","0.3118","0.2412","0.1412","0.6000","0.2588"
"2012","Buster Posey","9166","SFG","148","610","530","178","114","39","1","24","78","103","69","7","96","2","9","0","19","1","1","0.335849056","0.113114754","0.157377049","0.718750000","0.335849056","0.408196721","0.549056603","0.957253324","0.213207547","0.367541766","114.326948491568","44.7259474226178","0.406298882134914","163.895797555343","1.609375000","0.246049661","0.465011286","0.288939051","0.039062500","0.187500000","0.072815533","0.000000000","0.3815","0.3634","0.2551","0.1084","0.5756","0.3160"
"2012","Logan Morrison","9205","MIA","93","334","296","68","41","15","1","11","30","36","31","2","58","4","3","0","9","1","0","0.229729729","0.092814371","0.173652694","0.534482758","0.229729729","0.308383233","0.398648648","0.707031881","0.168918919","0.247826086","36.209053047407","-1.90034753788681","0.307915283613894","92.5184932575429","1.010309278","0.184100418","0.410041841","0.405857740","0.072164948","0.113402061","0.051020408","1.000000000","0.4398","0.3237","0.2365","0.1411","0.5436","0.3154"
"2012","Paul Goldschmidt","9218","ARI","145","587","514","147","83","43","1","20","82","82","60","4","130","4","9","0","9","18","3","0.285992217","0.102214650","0.221465076","0.461538461","0.285992217","0.359454855","0.490272373","0.849727228","0.204280156","0.340482573","89.665191927712","22.6884908990669","0.363128601789066","124.358937828766","1.120567375","0.239185750","0.402035623","0.358778625","0.070921985","0.141843971","0.069620253","0.000000000","0.4071","0.3053","0.2875","0.1094","0.5013","0.3893"
"2012","Danny Espinosa","9219","WSN","160","658","594","147","91","37","2","17","82","56","46","4","189","13","2","3","11","20","6","0.247474747","0.069908814","0.287234042","0.243386243","0.247474747","0.314503816","0.402356902","0.716860718","0.154882155","0.333333333","73.7877299262303","-1.29007122683345","0.31255868411467","93.9803127060381","1.377777777","0.189393939","0.469696969","0.340909090","0.125925925","0.125925925","0.053763440","0.428571428","0.4146","0.3951","0.1902","0.1512","0.5366","0.3122"
"2012","Chris Davis","9272","BAL","139","562","515","139","86","20","0","33","75","85","37","6","169","7","3","0","8","2","3","0.269902912","0.065836298","0.300711743","0.218934911","0.269902912","0.325622775","0.500970873","0.826593648","0.231067961","0.335443037","80.6574175381555","16.5332165533199","0.351631674191935","120.680763427564","1.045801526","0.232091690","0.392550143","0.375358166","0.030534351","0.251908396","0.021897810","0.000000000","0.4327","0.2923","0.2751","0.0888","0.5645","0.3467"
"2012","Drew Stubbs","9328","CIN","130","544","493","105","76","13","2","14","75","40","42","0","166","2","1","6","2","30","7","0.212981744","0.077205882","0.305147058","0.253012048","0.212981744","0.276951672","0.332657200","0.609608872","0.119675456","0.289808917","42.9623294843974","-19.1080714688954","0.271262521858995","65.061262187215","1.528301886","0.149206349","0.514285714","0.336507936","0.075471698","0.132075471","0.117283950","0.315789473","0.4012","0.3563","0.2425","0.1707","0.5659","0.2635"
"2012","Evan Longoria","9368","TBR","74","312","273","79","48","14","0","17","39","55","33","6","61","3","3","0","14","2","3","0.289377289","0.105769230","0.195512820","0.540983606","0.289377289","0.368589743","0.527472527","0.896062270","0.238095238","0.313131313","51.5002935780666","15.9010930313251","0.378461177442588","146.152923383446","0.931034482","0.218604651","0.376744186","0.404651162","0.045977011","0.195402298","0.061728395","0.000000000","0.4930","0.2930","0.2140","0.1116","0.5116","0.3767"
"2012","Quintin Berry","9414","DET","88","330","291","75","57","10","6","2","44","29","25","0","80","7","1","6","4","21","0","0.257731958","0.075757575","0.242424242","0.312500000","0.257731958","0.330246913","0.353951890","0.684198803","0.096219932","0.347619047","35.0878300145787","-2.56517056370562","0.305320828785131","88.9692262192175","3.000000000","0.195979899","0.603015075","0.201005025","0.025000000","0.050000000","0.041666666","0.368421052","0.2890","0.4174","0.2936","0.1284","0.6101","0.2615"
"2012","Steve Clevenger","9542","CHC","69","215","199","40","27","12","0","1","16","16","16","0","39","0","0","0","10","0","1","0.201005025","0.074418604","0.181395348","0.410256410","0.201005025","0.260465116","0.276381909","0.536847025","0.075376884","0.245283018","11.9410487680454","-12.5904516087156","0.242081349949504","44.82764555881","2.277777777","0.248407643","0.522292993","0.229299363","0.027777777","0.027777777","0.024390243","0.000000000","0.3250","0.3875","0.2875","0.1625","0.6000","0.2375"
"2012","David Freese","9549","STL","143","567","501","147","101","25","1","20","70","79","57","2","122","7","2","0","19","3","3","0.293413173","0.100529100","0.215167548","0.467213114","0.293413173","0.372134038","0.467065868","0.839199906","0.173652695","0.351800554","87.6471891677234","22.9524881741259","0.365406024983499","131.53750625857","1.980000000","0.217847769","0.519685039","0.262467191","0.060000000","0.200000000","0.080808080","0.000000000","0.3780","0.3622","0.2598","0.0971","0.5433","0.3596"
"2012","Craig Gentry","9571","TEX","99","269","240","73","57","12","3","1","31","26","14","1","41","10","0","5","4","13","7","0.304166666","0.052044609","0.152416356","0.341463414","0.304166666","0.367424242","0.391666666","0.759090908","0.087500000","0.363636363","35.3203769733645","4.62747650197522","0.33642040368722","106.664209483357","1.426229508","0.204301075","0.467741935","0.327956989","0.098360655","0.016393442","0.103448275","0.444444444","0.3775","0.3725","0.2500","0.1961","0.5980","0.2059"
"2012","Michael McKenry","9628","PIT","85","275","240","56","30","14","0","12","25","39","29","1","73","3","3","0","7","0","0","0.233333333","0.105454545","0.265454545","0.397260273","0.233333333","0.320000000","0.441666666","0.761666666","0.208333333","0.278481012","34.5972561585955","3.21975567669197","0.329578938710428","108.641527143726","0.689655172","0.135294117","0.352941176","0.511764705","0.080459770","0.137931034","0.116666666","0.000000000","0.4353","0.3059","0.2588","0.1588","0.5235","0.3176"
"2012","Josh Thole","9689","NYM","103","354","321","75","59","15","0","1","24","21","27","6","50","1","1","4","12","0","0","0.233644859","0.076271186","0.141242937","0.540000000","0.233644859","0.294285714","0.289719626","0.584005340","0.056074767","0.273062730","23.7852813619558","-16.6061192583855","0.256588189754375","60.9386598740581","2.453125000","0.187500000","0.577205882","0.235294117","0.046875000","0.015625000","0.044585987","0.000000000","0.3043","0.3623","0.3333","0.1667","0.6051","0.2283"
"2012","Casper Wells","9700","SEA","87","316","285","65","40","12","3","10","42","36","26","0","80","4","0","1","3","3","0","0.228070175","0.082278481","0.253164556","0.325000000","0.228070175","0.301587301","0.396491228","0.698078529","0.168421053","0.282051282","33.9647850406707","-2.09081551308029","0.30676118949103","98.1202852802773","0.879120879","0.153465346","0.396039603","0.450495049","0.197802197","0.109890109","0.100000000","0.000000000","0.4660","0.2913","0.2427","0.1942","0.5291","0.2767"
"2012","Jason Kipnis","9776","CLE","152","672","591","152","112","22","4","14","86","76","67","2","109","5","6","3","12","31","7","0.257191201","0.099702380","0.162202380","0.614678899","0.257191201","0.334828101","0.379018612","0.713846713","0.121827411","0.291139240","76.8283999819271","0.153198804330047","0.31528386915999","100.362253715554","1.558620689","0.228690228","0.469854469","0.301455301","0.055172413","0.096551724","0.039823008","0.600000000","0.3768","0.3523","0.2709","0.1405","0.5866","0.2729"
"2012","Kyle Seager","9785","SEA","155","651","594","154","98","35","1","20","62","86","46","1","110","5","4","2","9","13","5","0.259259259","0.070660522","0.168970814","0.418181818","0.259259259","0.315870570","0.422558922","0.738429492","0.163299663","0.286324786","77.4305572792943","3.15145613849719","0.321027897574283","107.919560914232","0.848780487","0.218556701","0.358762886","0.422680412","0.068292682","0.097560975","0.034482758","0.200000000","0.3755","0.3429","0.2816","0.1347","0.5612","0.3041"
"2012","Brian Dozier","9810","MIN","82","340","316","74","56","11","1","6","33","33","16","0","58","1","3","4","10","9","2","0.234177215","0.047058823","0.170588235","0.275862068","0.234177215","0.270833333","0.332278481","0.603111814","0.098101266","0.266666666","25.1246504400272","-13.6693501557808","0.264938399550461","62.5265699307605","1.093750000","0.205533596","0.415019762","0.379446640","0.135416666","0.062500000","0.095238095","0.416666666","0.3962","0.4113","0.1925","0.2151","0.5660","0.2189"
"2012","Andrew McCutchen","9847","PIT","157","673","593","194","128","29","6","31","107","96","70","13","132","5","4","1","9","20","12","0.327150084","0.104011887","0.196136701","0.530303030","0.327150084","0.400297619","0.553119730","0.953417349","0.225969646","0.375576036","124.602869232397","47.8135680530479","0.403465072012454","158.436137145376","1.275000000","0.218884120","0.437768240","0.343347639","0.062500000","0.193750000","0.073529411","0.000000000","0.4206","0.3670","0.2124","0.1180","0.5107","0.3712"
"2012","Austin Jackson","9848","DET","137","617","543","163","108","29","10","16","103","66","67","0","134","2","3","2","9","12","9","0.300184162","0.108589951","0.217179902","0.500000000","0.300184162","0.377235772","0.478821362","0.856057134","0.178637200","0.371212121","98.3795053048962","27.9798042236798","0.371467069106373","134.402639258522","1.242857142","0.237864077","0.422330097","0.339805825","0.014285714","0.114285714","0.080459770","0.000000000","0.3623","0.3671","0.2705","0.0749","0.5870","0.3382"
"2012","DJ LeMahieu","9874","COL","76","247","229","68","50","12","4","2","26","22","13","4","42","0","2","3","8","1","2","0.296943231","0.052631578","0.170040485","0.309523809","0.296943231","0.331967213","0.410480349","0.742447562","0.113537118","0.352941176","28.4856924316861","0.302991998849127","0.316527458031972","80.5456257669812","2.255319148","0.190476190","0.560846560","0.248677248","0.042553191","0.042553191","0.047169811","0.000000000","0.2500","0.4323","0.3177","0.1198","0.6302","0.2500"
"2012","Jordan Schafer","9883","HOU","104","360","313","66","50","10","2","4","40","23","36","3","106","3","1","6","3","27","9","0.210862619","0.100000000","0.294444444","0.339622641","0.210862619","0.297450424","0.293929712","0.591380136","0.083067093","0.303921568","26.9261316069949","-14.1498690238606","0.266057550907135","62.9522460638593","1.272727272","0.210526315","0.442105263","0.347368421","0.090909090","0.060606060","0.083333333","0.291666666","0.3925","0.3458","0.2617","0.1822","0.5701","0.2477"
"2012","Jay Bruce","9892","CIN","154","633","560","141","67","35","5","34","89","99","62","11","155","4","7","0","5","9","3","0.251785714","0.097946287","0.244865718","0.400000000","0.251785714","0.327014218","0.514285714","0.841299932","0.262500000","0.283068783","91.281992803989","19.0566916947346","0.35248690000301","119.801387993702","0.796703296","0.202439024","0.353658536","0.443902439","0.065934065","0.186813186","0.034482758","0.500000000","0.4709","0.3204","0.2087","0.1238","0.5024","0.3738"
"2012","Colby Rasmus","9893","TOR","150","625","565","126","77","21","5","23","75","75","47","5","149","7","4","2","7","4","3","0.223008849","0.075200000","0.238400000","0.315436241","0.223008849","0.288924558","0.400000000","0.688924558","0.176991151","0.259445843","62.4776584361479","-8.83484265908743","0.297398299846834","82.4569426102926","0.890804597","0.201456310","0.376213592","0.422330097","0.143678160","0.132183908","0.038709677","0.800000000","0.4455","0.3199","0.2346","0.1564","0.4905","0.3531"
"2012","Chris Carter","9911","OAK","67","260","218","52","24","12","0","16","38","39","39","1","83","0","3","0","4","0","0","0.238532110","0.150000000","0.319230769","0.469879518","0.238532110","0.350000000","0.513761467","0.863761467","0.275229357","0.295081967","40.8540131287866","11.1880126731687","0.368581558286453","136.915567067703","0.746031746","0.202898550","0.340579710","0.456521739","0.095238095","0.253968253","0.063829787","0.000000000","0.5072","0.2754","0.2174","0.1522","0.5072","0.3406"
"2012","Michael Saunders","9981","SEA","139","553","507","125","72","31","3","19","71","57","43","0","132","1","1","1","6","21","4","0.246548323","0.077757685","0.238698010","0.325757575","0.246548323","0.306159420","0.431952662","0.738112082","0.185404339","0.296918767","65.5160078836038","2.41870691453962","0.320446201208709","107.520015133364","1.307086614","0.201634877","0.452316076","0.346049046","0.110236220","0.149606299","0.078313253","0.500000000","0.4668","0.3077","0.2255","0.1247","0.5332","0.3422"
"2012","Dustin Ackley","10099","SEA","153","668","607","137","101","22","2","12","84","50","59","7","124","0","1","1","3","13","3","0.225700164","0.088323353","0.185628742","0.475806451","0.225700164","0.293853073","0.327841845","0.621694918","0.102141681","0.264830508","54.099436827363","-22.1193643432245","0.273768231543628","75.4586392285467","1.294117647","0.194214876","0.454545454","0.351239669","0.129411764","0.070588235","0.081818181","0.000000000","0.3918","0.3546","0.2536","0.1588","0.5629","0.2784"
"2012","Mike Trout","10155","LAA","138","639","559","182","117","27","8","30","129","83","67","4","139","6","7","0","7","49","5","0.325581395","0.104851330","0.217527386","0.482014388","0.325581395","0.399061032","0.563506261","0.962567293","0.237924866","0.382871536","121.090577477366","48.1806763575975","0.408887501213494","167.049903438077","1.345323741","0.225653206","0.444180522","0.330166270","0.043165467","0.215827338","0.112299465","0.500000000","0.3232","0.3841","0.2927","0.1429","0.5293","0.3279"
"2012","Brandon Belt","10264","SFG","139","472","411","113","73","27","6","7","47","56","54","5","106","3","4","0","3","12","2","0.274939172","0.114406779","0.224576271","0.509433962","0.274939172","0.360169491","0.420924574","0.781094065","0.145985402","0.350993377","63.0302666291515","9.1750658020298","0.339204878316957","118.678655931385","1.035398230","0.255663430","0.378640776","0.365695792","0.044247787","0.061946902","0.051282051","0.000000000","0.3689","0.3625","0.2686","0.1003","0.6084","0.2913"
"2012","Hector Sanchez","10289","SFG","73","227","218","61","43","15","0","3","22","34","5","0","52","1","3","0","8","0","0","0.279816513","0.022026431","0.229074889","0.096153846","0.279816513","0.295154185","0.389908256","0.685062441","0.110091743","0.349397590","22.4415632587541","-3.45913713903537","0.296025176930533","89.5782510998635","1.275862068","0.218934911","0.437869822","0.343195266","0.051724137","0.051724137","0.054054054","0.000000000","0.5030","0.3018","0.1953","0.1006","0.6450","0.2544"
"2012","Josh Rutledge","11167","COL","73","291","277","76","43","20","5","8","37","37","9","0","54","4","1","0","8","7","0","0.274368231","0.030927835","0.185567010","0.166666666","0.274368231","0.305841924","0.469314079","0.775156003","0.194945848","0.314814814","37.2210710279124","4.01797051797085","0.332192912544172","91.1031575130927","1.594202898","0.200892857","0.491071428","0.308035714","0.086956521","0.115942028","0.100000000","0.000000000","0.4152","0.3661","0.2188","0.1429","0.6027","0.2545"
"2012","Yasmani Grandal","11368","SDP","60","226","192","57","41","7","1","8","28","36","31","1","39","1","2","0","8","0","0","0.296875000","0.137168141","0.172566371","0.794871794","0.296875000","0.393805309","0.468750000","0.862555309","0.171875000","0.333333333","36.7949621589654","11.0083617629283","0.375652679867215","144.169861305856","1.744680851","0.167741935","0.529032258","0.303225806","0.085106382","0.170212765","0.085365853","0.000000000","0.3097","0.4000","0.2903","0.1032","0.5613","0.3355"
"2012","Manny Machado","11493","BAL","51","202","191","50","32","8","3","7","24","26","9","0","38","0","1","1","6","2","0","0.261780104","0.044554455","0.188118811","0.236842105","0.261780104","0.293532338","0.445026178","0.738558516","0.183246074","0.292517006","23.3852033598373","0.337003005857203","0.317077388217793","96.9466987351948","1.166666666","0.139072847","0.463576158","0.397350993","0.150000000","0.116666666","0.028571428","0.750000000","0.4194","0.3548","0.2258","0.2129","0.4645","0.3226"
"2012","Bryce Harper","11579","WSN","139","597","533","144","87","26","9","22","98","59","56","0","120","2","3","3","8","18","6","0.270168855","0.093802345","0.201005025","0.466666666","0.270168855","0.340067340","0.476547842","0.816615182","0.206378987","0.309644670","86.017850644564","17.9001495983952","0.352335163639852","120.787159900202","1.352941176","0.225181598","0.445520581","0.329297820","0.080882352","0.161764705","0.070652173","0.333333333","0.3150","0.3747","0.3103","0.1217","0.5776","0.3007"
"2012","Nori Aoki","13075","MIL","149","588","520","150","99","37","4","10","81","50","43","1","55","13","5","7","6","30","8","0.288461538","0.073129251","0.093537414","0.781818181","0.288461538","0.354561101","0.432692307","0.787253408","0.144230769","0.304347826","80.624487659401","13.5336866290036","0.343659889492495","112.500016899593","2.000000000","0.169230769","0.553846153","0.276923076","0.071428571","0.079365079","0.134920634","0.363636363","0.3480","0.3606","0.2914","0.1719","0.5786","0.2495"
"2012","Yoenis Cespedes","13110","OAK","129","540","487","142","89","25","5","23","70","82","43","5","102","7","3","0","9","16","4","0.291581108","0.079629629","0.188888888","0.421568627","0.291581108","0.355555555","0.505133470","0.860689025","0.213552362","0.326027397","84.4208019236595","22.8068009773762","0.367590385062672","136.234766734217","1.012903225","0.195876288","0.404639175","0.399484536","0.148387096","0.148387096","0.082802547","0.000000000","0.4098","0.3737","0.2165","0.1804","0.4897","0.3299"
