"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Clint Robinson","6908","WSN","102","224","196","46","37","4","0","5","16","26","20","0","38","2","5","1","4","0","0","0.234693877","0.089285714","0.169642857","0.526315789","0.234693877","0.304932735","0.331632653","0.636565388","0.096938776","0.259493670","19.6422855365975","-6.74491386525798","0.281608674291003","70.4825613525699","1.283333333","0.159509202","0.472392638","0.368098159","0.116666666","0.083333333","0.064935064","0.000000000","0.3415","0.4207","0.2378","0.2439","0.4634","0.2927"
"2016","Yadier Molina","7007","STL","146","581","534","164","117","38","1","8","56","58","39","1","63","6","2","0","22","3","2","0.307116104","0.067125645","0.108433734","0.619047619","0.307116104","0.359724612","0.426966292","0.786690904","0.119850188","0.335483870","79.7940035569101","11.3522051083475","0.341779117440355","113.943330911859","1.628571428","0.218683651","0.484076433","0.297239915","0.050000000","0.057142857","0.035087719","0.000000000","0.3763","0.3446","0.2791","0.1564","0.5328","0.3108"
"2016","Logan Forsythe","7185","TBR","127","567","511","135","87","24","4","20","76","52","46","0","127","8","2","0","8","6","6","0.264187866","0.081128747","0.223985890","0.362204724","0.264187866","0.333333333","0.444227005","0.777560338","0.180039139","0.314207650","75.0267088207028","8.23411033475619","0.335699286936032","112.798775994057","1.191176470","0.227979274","0.419689119","0.352331606","0.080882352","0.147058823","0.074074074","0.000000000","0.3912","0.3290","0.2798","0.1166","0.5233","0.3601"
"2016","Carlos Gonzalez","7287","COL","149","632","584","174","105","42","2","25","87","100","46","6","129","1","1","0","10","2","2","0.297945205","0.072784810","0.204113924","0.356589147","0.297945205","0.349683544","0.505136986","0.854820530","0.207191781","0.345707656","97.0463853521022","22.5967870397243","0.361430228994296","109.757285816484","1.418918918","0.213186813","0.461538461","0.325274725","0.081081081","0.168918918","0.095238095","0.000000000","0.3706","0.3750","0.2544","0.2018","0.4276","0.3706"
"2016","Salvador Perez","7304","KCR","139","546","514","127","75","28","2","22","57","64","22","3","119","8","2","0","12","0","0","0.247081712","0.040293040","0.217948717","0.184873949","0.247081712","0.287545787","0.437743190","0.725288977","0.190661478","0.280000000","59.5764162826395","-4.74238225938323","0.307573960191857","89.349365741564","0.732620320","0.183879093","0.345088161","0.471032745","0.155080213","0.117647058","0.029197080","0.000000000","0.4736","0.3199","0.2065","0.2217","0.4408","0.3375"
"2016","Seth Smith","7331","SEA","135","438","378","94","63","15","0","16","62","63","48","1","89","8","4","0","11","0","0","0.248677248","0.109589041","0.203196347","0.539325842","0.248677248","0.342465753","0.415343915","0.757809668","0.166666667","0.281588447","56.0834559969091","4.48705716649532","0.330515064964033","110.298021967392","1.573033707","0.215753424","0.479452054","0.304794520","0.123595505","0.179775280","0.007142857","1.000000000","0.4300","0.3959","0.1741","0.1502","0.5119","0.3379"
"2016","Billy Butler","7399","2 Tms","97","274","250","71","48","18","0","5","27","35","21","1","42","0","3","0","13","0","0","0.284000000","0.076642335","0.153284671","0.500000000","0.284000000","0.335766423","0.416000000","0.751766423","0.132000000","0.320388349","33.569161255604","1.29196198726297","0.323839506386837","103.570357488096","1.459016393","0.289099526","0.421800947","0.289099526","0.032786885","0.081967213","0.022471910","0.000000000","0.3365","0.3934","0.2701","0.1517","0.5213","0.3270"
"2016","Ben Zobrist","7435","CHC","147","631","523","142","90","31","3","18","94","76","96","6","82","4","4","4","17","6","4","0.271510516","0.152139461","0.129952456","1.170731707","0.271510516","0.385964912","0.445506692","0.831471604","0.173996176","0.290398126","96.1611746497187","21.8293763346705","0.360025025988163","123.321983232802","1.574626865","0.215909090","0.479545454","0.304545454","0.082089552","0.134328358","0.047393364","0.444444444","0.4833","0.3474","0.1693","0.1537","0.5212","0.3252"
"2016","Trevor Plouffe","7462","MIN","83","344","319","83","57","13","1","12","35","47","19","0","60","2","3","1","11","1","0","0.260188087","0.055232558","0.174418604","0.316666666","0.260188087","0.303206997","0.420062695","0.723269692","0.159874608","0.284000000","38.3877620836386","-2.13543699778226","0.310577030084571","90.6861716369515","1.111111111","0.199233716","0.421455938","0.379310344","0.121212121","0.121212121","0.045454545","0.000000000","0.4183","0.3422","0.2395","0.1863","0.4829","0.3308"
"2016","Alex Avila","7476","CHW","57","209","169","36","23","6","0","7","19","11","38","0","78","1","1","0","3","0","0","0.213017751","0.181818181","0.373205741","0.487179487","0.213017751","0.358851674","0.372781065","0.731632739","0.159763314","0.341176470","26.4694999699627","1.84930052805294","0.328823158900704","106.441828712259","2.285714285","0.250000000","0.521739130","0.228260869","0.047619047","0.333333333","0.020833333","0.000000000","0.3804","0.4348","0.1848","0.0870","0.5870","0.3261"
"2016","Neil Walker","7539","NYM","113","458","412","116","83","9","1","23","57","55","42","3","84","1","3","0","11","3","1","0.281553398","0.091703056","0.183406113","0.500000000","0.281553398","0.347161572","0.475728155","0.822889727","0.194174757","0.301948051","66.3431697476167","12.3907709706086","0.350886438181112","122.315824175828","0.816901408","0.213414634","0.353658536","0.432926829","0.098591549","0.161971830","0.025862068","0.666666666","0.4169","0.3686","0.2145","0.1662","0.4743","0.3595"
"2016","Lonnie Chisenhall","7571","CLE","120","418","385","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0","0.285714285","0.055023923","0.167464114","0.328571428","0.285714285","0.327710843","0.438961038","0.766671881","0.153246753","0.327974276","52.2082553539832","2.96785647016363","0.326704550741948","101.746111943326","0.847328244","0.238993710","0.349056603","0.411949685","0.114503816","0.061068702","0.072072072","0.000000000","0.3758","0.3106","0.3137","0.2143","0.5217","0.2640"
"2016","Mark Reynolds","7619","COL","117","441","393","111","73","24","0","14","61","53","42","1","112","4","2","0","6","1","2","0.282442748","0.095238095","0.253968253","0.375000000","0.282442748","0.356009070","0.450381679","0.806390749","0.167938931","0.360594795","63.0130409600789","11.0632421376759","0.348502214659344","101.09642333834","1.282608695","0.257950530","0.416961130","0.325088339","0.163043478","0.152173913","0.084745762","0.000000000","0.4064","0.3180","0.2756","0.2049","0.5053","0.2898"
"2016","Travis d'Arnaud","7739","NYM","73","276","251","62","51","7","0","4","27","15","19","1","50","3","1","2","7","0","0","0.247011952","0.068840579","0.181159420","0.380000000","0.247011952","0.306569343","0.322709163","0.629278506","0.075697211","0.292929292","23.5922049280013","-8.92059433499923","0.278930686114035","74.1105192451636","1.693548387","0.169154228","0.522388059","0.308457711","0.193548387","0.064516129","0.038095238","0.000000000","0.3922","0.4020","0.2059","0.2255","0.4510","0.3235"
"2016","Miguel Rojas","7802","MIA","94","214","194","48","35","12","0","1","27","14","11","2","27","1","2","6","10","2","1","0.247422680","0.051401869","0.126168224","0.407407407","0.247422680","0.288461538","0.324742268","0.613203806","0.077319588","0.279761904","15.8422555056169","-9.36694392294148","0.265054882151409","62.9557981604884","2.095238095","0.202453987","0.539877300","0.257668711","0.071428571","0.023809523","0.056818181","0.166666666","0.3371","0.3429","0.3200","0.2286","0.5714","0.2000"
"2016","Charlie Blackmon","7859","COL","142","641","578","187","118","35","5","29","111","82","43","4","102","13","4","3","2","17","9","0.323529411","0.067082683","0.159126365","0.421568627","0.323529411","0.380877742","0.551903114","0.932780856","0.228373703","0.350332594","115.582119637522","40.072321349177","0.393861369849756","131.483874577997","0.910614525","0.278481012","0.343881856","0.377637130","0.072625698","0.162011173","0.042944785","0.333333333","0.4389","0.3126","0.2484","0.1905","0.4658","0.3437"
"2016","Jonathan Lucroy","7870","2 Tms","141","544","490","143","92","24","3","24","67","81","47","5","100","3","4","0","16","5","0","0.291836734","0.086397058","0.183823529","0.470000000","0.291836734","0.354779411","0.500000000","0.854779411","0.208163266","0.321621621","83.5771223232745","19.4939237759112","0.361514990095305","123.025356693083","0.960526315","0.241730279","0.371501272","0.386768447","0.138157894","0.157894736","0.047945205","0.000000000","0.3511","0.3715","0.2774","0.2112","0.4351","0.3537"
"2016","Tim Beckham","7949","TBR","63","215","198","49","27","12","5","5","25","16","14","0","67","1","0","2","3","2","1","0.247474747","0.065116279","0.311627906","0.208955223","0.247474747","0.300469483","0.434343434","0.734812917","0.186868687","0.349206349","24.641189532912","-0.685809892976043","0.31423431914737","98.0481190328979","1.276595744","0.176923076","0.461538461","0.361538461","0.127659574","0.106382978","0.133333333","0.000000000","0.4135","0.3534","0.2331","0.2030","0.4361","0.3609"
"2016","Hanley Ramirez","8001","BOS","147","620","549","157","98","28","1","30","81","111","60","5","120","7","4","0","17","9","3","0.285974499","0.096774193","0.193548387","0.500000000","0.285974499","0.361290322","0.504553734","0.865844056","0.218579235","0.315136476","98.2213234135826","25.1853250691612","0.367328571594828","128.367647932575","1.471830985","0.187500000","0.483796296","0.328703703","0.119718309","0.211267605","0.071770334","0.000000000","0.3788","0.3626","0.2587","0.2263","0.4018","0.3718"
"2016","Adam Lind","8027","SEA","126","430","401","96","59","17","0","20","48","58","26","3","89","1","2","0","14","0","1","0.239401496","0.060465116","0.206976744","0.292134831","0.239401496","0.286046511","0.431421446","0.717467957","0.192019950","0.258503401","45.6803695097975","-4.97362934197866","0.304082643790323","92.1337469857074","1.221238938","0.200636942","0.439490445","0.359872611","0.097345132","0.176991150","0.014492753","0.000000000","0.3949","0.3344","0.2707","0.1975","0.4427","0.3599"
"2016","Matt Carpenter","8090","STL","129","566","473","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4","0.270613107","0.143109540","0.190812720","0.750000000","0.270613107","0.380106571","0.505285412","0.885391983","0.234672305","0.307471264","93.30224016644","26.6274416778231","0.375113062199399","136.274734941292","0.708860759","0.262295081","0.306010928","0.431693989","0.044303797","0.132911392","0.026785714","0.166666666","0.4812","0.3280","0.1909","0.0995","0.4812","0.4194"
"2016","Josh Harrison","8202","PIT","130","522","487","138","102","25","7","4","57","59","18","0","76","5","8","4","10","19","4","0.283367556","0.034482758","0.145593869","0.236842105","0.283367556","0.310810810","0.388090349","0.698901159","0.104722793","0.322891566","53.971385547749","-7.52021305836066","0.3006409413566","85.717963489929","1.221476510","0.194647201","0.442822384","0.362530413","0.053691275","0.026845637","0.093406593","0.500000000","0.4066","0.3333","0.2600","0.1726","0.5508","0.2766"
"2016","Dee Gordon","8203","MIA","78","346","326","87","73","7","6","1","47","14","18","1","55","0","1","1","4","30","7","0.266871165","0.052023121","0.158959537","0.327272727","0.266871165","0.304347826","0.334355828","0.638703654","0.067484663","0.317343173","29.6086572681353","-11.150141807945","0.279045997663986","72.3288638325029","2.576271186","0.185328185","0.586872586","0.227799227","0.067796610","0.016949152","0.131578947","0.428571428","0.2894","0.4212","0.2894","0.2967","0.5348","0.1685"
"2016","Hunter Pence","8252","SFG","106","442","395","114","77","23","1","13","58","57","43","1","95","1","3","0","10","1","1","0.288607594","0.097285067","0.214932126","0.452631578","0.288607594","0.357466063","0.450632911","0.808098974","0.162025317","0.348275862","63.1605996562217","11.093000836489","0.348515024396027","120.182597762311","1.930232558","0.168316831","0.547854785","0.283828382","0.104651162","0.151162790","0.108433734","0.000000000","0.3399","0.3597","0.3003","0.2013","0.4983","0.3003"
"2016","Kurt Suzuki","8259","MIN","105","373","345","89","56","24","1","8","34","49","18","0","48","5","4","1","9","0","0","0.257971014","0.048257372","0.128686327","0.375000000","0.257971014","0.301075268","0.402898550","0.703973818","0.144927536","0.276450511","39.2990927091865","-4.64030629479604","0.30302355398414","85.4954471076266","1.043859649","0.212837837","0.402027027","0.385135135","0.105263157","0.070175438","0.016806722","0.000000000","0.4470","0.3278","0.2252","0.1755","0.5298","0.2947"
"2016","Chris Iannetta","8267","SEA","89","338","295","62","41","14","0","7","23","24","38","0","83","2","2","1","4","0","0","0.210169491","0.112426035","0.245562130","0.457831325","0.210169491","0.302670623","0.328813559","0.631484182","0.118644068","0.265700483","29.8797701986587","-9.93662889878392","0.282472641779336","77.2834229725311","1.128205128","0.224299065","0.411214953","0.364485981","0.166666666","0.089743589","0.056818181","0.000000000","0.4186","0.3395","0.2419","0.1953","0.4558","0.3488"
"2016","Denard Span","8347","SFG","142","637","572","152","113","23","5","11","70","53","53","2","79","4","2","6","8","12","7","0.265734265","0.083202511","0.124018838","0.670886075","0.265734265","0.331220285","0.381118881","0.712339166","0.115384616","0.291322314","71.579152809967","-3.45944548905944","0.31151845250486","95.3974905516959","2.133333333","0.226337448","0.526748971","0.246913580","0.083333333","0.091666666","0.042968750","0.400000000","0.3772","0.3832","0.2395","0.2295","0.5230","0.2475"
"2016","Dustin Pedroia","8370","BOS","153","698","633","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4","0.317535545","0.087392550","0.104584527","0.835616438","0.317535545","0.375896700","0.448657187","0.824553887","0.131121642","0.339416058","105.200595889988","22.9761977538491","0.357991844030843","121.951478721789","1.827814569","0.241563055","0.490230905","0.268206039","0.086092715","0.099337748","0.072463768","0.000000000","0.3564","0.3298","0.3138","0.1578","0.5230","0.3191"
