"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2008","Daric Barton","5928","OAK","136","523","446","101","70","17","5","9","59","47","65","5","99","3","3","6","6","2","1","0.226457399","0.124282982","0.189292543","0.656565656","0.226457399","0.326885880","0.347533632","0.674419512","0.121076233","0.269794721","51.9314198053148","-11.037778436515","0.302733415970579","83.9422888941208","0.767295597","0.192528735","0.350574712","0.456896551","0.069182389","0.056603773","0.032786885","0.125000000","0.4157","0.3315","0.2528","0.1685","0.6096","0.2219"
"2008","Nick Markakis","5930","BAL","157","697","595","182","113","48","1","20","106","87","99","7","113","2","1","0","10","10","7","0.305882352","0.142037302","0.162123385","0.876106194","0.305882352","0.406025824","0.490756302","0.896782126","0.184873950","0.349892008","120.520557527477","36.6017598705828","0.391915345969407","138.031180341576","1.396226415","0.211180124","0.459627329","0.329192546","0.062893081","0.125786163","0.049549549","0.000000000","0.3416","0.3644","0.2940","0.1180","0.5776","0.3043"
"2008","Ian Stewart","5950","COL","80","304","266","69","39","18","2","10","33","41","30","4","94","7","1","0","3","1","1","0.259398496","0.098684210","0.309210526","0.319148936","0.259398496","0.348684210","0.454887218","0.803571428","0.195488722","0.361963190","41.7280388276272","5.1264398495846","0.348728429277738","101.161495410366","0.720000000","0.250000000","0.313953488","0.436046511","0.106666666","0.133333333","0.018518518","1.000000000","0.4104","0.3064","0.2832","0.1503","0.4913","0.3584"
"2008","Mike Aviles","5986","KCR","102","441","419","136","95","27","4","10","68","51","18","4","58","2","2","0","12","8","3","0.324582338","0.040816326","0.131519274","0.310344827","0.324582338","0.353741496","0.479713603","0.833455099","0.155131265","0.356940509","64.4645528803857","11.3681543628962","0.359527992847582","116.712793857778","1.388429752","0.201657458","0.464088397","0.334254143","0.132231404","0.082644628","0.071428571","0.000000000","0.3691","0.3058","0.3251","0.1983","0.5427","0.2590"
"2008","Kevin Kouzmanoff","5995","SDP","154","668","624","162","104","31","4","23","71","84","23","3","139","15","6","0","14","0","0","0.259615384","0.034431137","0.208083832","0.165467625","0.259615384","0.299401197","0.432692307","0.732093504","0.173076923","0.297008547","73.8466241147907","-6.58057363959235","0.316366165024894","96.0687262777366","1.021052631","0.217922606","0.395112016","0.386965376","0.063157894","0.121052631","0.041237113","0.000000000","0.4114","0.3381","0.2505","0.1405","0.5764","0.2831"
"2008","Conor Jackson","5997","ARI","144","612","540","162","113","31","6","12","87","75","59","3","61","9","3","1","14","10","2","0.300000000","0.096405228","0.099673202","0.967213114","0.300000000","0.376432078","0.446296296","0.822728374","0.146296296","0.319148936","90.9793827596221","17.2945848169837","0.362533509045055","113.376571195818","1.037837837","0.216216216","0.399168399","0.384615384","0.113513513","0.064864864","0.052083333","0.000000000","0.3954","0.3354","0.2692","0.1739","0.5424","0.2836"
"2008","David Murphy","6035","TEX","107","454","415","114","68","28","3","15","64","74","31","3","70","0","6","2","7","7","2","0.274698795","0.068281938","0.154185022","0.442857142","0.274698795","0.320796460","0.465060240","0.785856700","0.190361445","0.294642857","57.7890889995506","3.12749052576332","0.336645124484277","100.220058950563","1.042553191","0.177142857","0.420000000","0.402857142","0.106382978","0.106382978","0.047619047","0.333333333","0.4334","0.3513","0.2153","0.1416","0.5779","0.2805"
"2008","Brendan Ryan","6073","STL","74","218","197","48","39","9","0","0","30","10","16","0","31","2","0","3","4","7","2","0.243654822","0.073394495","0.142201834","0.516129032","0.243654822","0.306976744","0.289340101","0.596316845","0.045685279","0.289156626","16.6272577247839","-9.61994154236507","0.274842498746029","63.3083803673323","1.829787234","0.193939393","0.521212121","0.284848484","0.106382978","0.000000000","0.127906976","0.000000000","0.3432","0.4497","0.2071","0.2249","0.5621","0.2130"
"2008","Aaron Hill","6104","TOR","54","229","205","54","38","14","0","2","19","20","16","0","31","3","1","4","4","4","2","0.263414634","0.069868995","0.135371179","0.516129032","0.263414634","0.324444444","0.360975609","0.685420053","0.097560975","0.300578034","23.7171276547972","-3.85447157537302","0.307909771601359","84.3239283586076","0.743902439","0.173410404","0.352601156","0.473988439","0.182926829","0.024390243","0.065573770","0.166666666","0.3911","0.3575","0.2514","0.2011","0.5698","0.2291"
"2008","Ian Kinsler","6195","TEX","121","583","518","165","102","41","4","18","102","71","45","1","67","6","7","7","12","26","2","0.318532818","0.077186963","0.114922813","0.671641791","0.318532818","0.375000000","0.517374517","0.892374517","0.198841699","0.334090909","97.5149279651551","27.3217299250273","0.385071757980015","132.652673353415","0.748717948","0.242222222","0.324444444","0.433333333","0.076923076","0.092307692","0.034246575","0.266666666","0.4194","0.3269","0.2538","0.1419","0.5505","0.3075"
"2008","Brian Buscher","6234","MIN","70","245","218","64","51","9","0","4","29","47","19","0","42","0","7","0","6","0","2","0.293577981","0.077551020","0.171428571","0.452380952","0.293577981","0.340163934","0.389908256","0.730072190","0.096330275","0.335195530","28.2411154113564","-1.25688376502662","0.322085276734634","95.0654075910662","0.859154929","0.278688524","0.333333333","0.387978142","0.098591549","0.056338028","0.032786885","0.000000000","0.4098","0.3333","0.2568","0.1366","0.6175","0.2459"
"2008","Andre Ethier","6265","LAD","140","596","525","160","97","38","5","20","90","77","59","0","88","4","7","1","6","6","3","0.304761904","0.098993288","0.147651006","0.670454545","0.304761904","0.374789915","0.510476190","0.885266105","0.205714286","0.330188679","98.7154784746894","26.9570804782637","0.383092270678833","134.018756985517","1.295774647","0.265765765","0.414414414","0.319819819","0.035211267","0.140845070","0.065217391","0.000000000","0.3978","0.3056","0.2966","0.0899","0.6090","0.3011"
"2008","Carlos Quentin","6274","CHW","130","569","480","138","75","26","1","36","96","100","66","0","80","20","3","0","16","7","3","0.287500000","0.115992970","0.140597539","0.825000000","0.287500000","0.393673110","0.570833333","0.964506443","0.283333333","0.277929155","109.062137856609","40.5545397694173","0.414641564990179","151.842300619788","0.959770114","0.153846153","0.414392059","0.431761786","0.097701149","0.206896551","0.035928143","0.000000000","0.4442","0.3251","0.2308","0.1365","0.5285","0.3350"
"2008","Ryan Garko","6319","CLE","141","563","495","135","99","21","1","14","61","90","45","1","86","15","8","0","10","0","0","0.272727272","0.079928952","0.152753108","0.523255813","0.272727272","0.346358792","0.404040404","0.750399196","0.131313132","0.300248138","70.1205656298982","2.33536752253636","0.333325039555594","102.42524744702","0.936046511","0.201438848","0.386091127","0.412470023","0.133720930","0.081395348","0.049689440","0.000000000","0.3765","0.3141","0.3094","0.2038","0.5252","0.2710"
"2008","Omar Quintanilla","6335","COL","69","234","210","50","31","17","0","2","28","15","15","3","46","0","1","8","3","0","0","0.238095238","0.064102564","0.196581196","0.326086956","0.238095238","0.287610619","0.347619047","0.635229666","0.109523809","0.294478527","18.2348193047572","-9.93877990860456","0.276847091223627","53.9156075263885","1.866666666","0.203703703","0.518518518","0.277777777","0.111111111","0.044444444","0.071428571","0.000000000","0.3526","0.3410","0.3064","0.1792","0.5607","0.2601"
"2008","Ryan Sweeney","6352","OAK","111","433","384","110","85","18","2","5","53","45","38","3","67","3","6","2","9","9","1","0.286458333","0.087759815","0.154734411","0.567164179","0.286458333","0.350348027","0.382812500","0.733160527","0.096354167","0.330188679","50.9834739832245","-1.14972456115853","0.325083387650062","98.9106639610998","1.321100917","0.211838006","0.448598130","0.339563862","0.064220183","0.045871559","0.034722222","0.250000000","0.3231","0.3723","0.3046","0.1723","0.5662","0.2615"
"2008","Adam Jones","6368","BAL","131","514","477","129","92","21","7","9","61","57","23","0","108","7","5","2","12","10","3","0.270440251","0.044747081","0.210116731","0.212962962","0.270440251","0.310546875","0.400419287","0.710966162","0.129979036","0.328767123","54.9094465213025","-6.97615175078269","0.311858345055953","84.414861108827","1.320610687","0.178378378","0.467567567","0.354054054","0.152671755","0.068702290","0.098265895","0.333333333","0.4388","0.3271","0.2340","0.1941","0.5638","0.2420"
"2008","Michael Bourn","6387","HOU","125","514","467","107","88","10","4","5","57","29","37","0","111","2","1","7","3","41","10","0.229122055","0.071984435","0.215953307","0.333333333","0.229122055","0.287968441","0.299785867","0.587754308","0.070663812","0.289772727","36.0687680950424","-25.8168301770428","0.267453932668095","57.8437079721434","1.835051546","0.166666666","0.539393939","0.293939393","0.082474226","0.051546391","0.112359550","0.382352941","0.3571","0.3846","0.2582","0.1703","0.6291","0.2005"
"2008","Lastings Milledge","6441","WSN","138","587","523","140","100","24","2","14","65","61","38","1","96","14","7","5","19","24","9","0.267686424","0.064735945","0.163543441","0.395833333","0.267686424","0.329896907","0.401529636","0.731426543","0.133843212","0.300000000","68.298595283056","-2.37620274362497","0.323396138808403","92.7073883585006","1.317241379","0.203791469","0.452606635","0.343601895","0.144827586","0.096551724","0.094240837","0.529411764","0.3759","0.3417","0.2825","0.1936","0.5467","0.2597"
"2008","Andy LaRoche","6444","2 Tms","76","252","223","37","27","5","0","5","17","18","24","1","37","2","1","2","8","2","0","0.165919282","0.095238095","0.146825396","0.648648648","0.165919282","0.252000000","0.255605381","0.507605381","0.089686099","0.175824175","10.7609351683125","-19.5798639845386","0.234458607124038","35.2908841957277","1.415384615","0.155913978","0.494623655","0.349462365","0.092307692","0.076923076","0.021739130","0.000000000","0.3915","0.3810","0.2275","0.1799","0.6032","0.2169"
"2008","Yadier Molina","7007","STL","123","485","444","135","110","18","0","7","37","56","32","4","29","1","5","3","21","0","2","0.304054054","0.065979381","0.059793814","1.103448275","0.304054054","0.348547717","0.391891891","0.740439608","0.087837837","0.309927360","57.598343537651","-0.795654831923508","0.326312643214749","97.1384778692829","1.388489208","0.209523809","0.459523809","0.330952380","0.115107913","0.050359712","0.036269430","0.333333333","0.3546","0.3499","0.2955","0.1584","0.6194","0.2222"
"2008","Jeremy Hermida","7208","FLA","139","559","502","125","83","22","3","17","74","61","48","5","138","7","1","1","12","6","1","0.249003984","0.085867620","0.246869409","0.347826086","0.249003984","0.322580645","0.406374501","0.728955146","0.157370517","0.310344827","63.407298119138","-3.89630000167058","0.319856289605767","89.6365514618212","1.274809160","0.176795580","0.461325966","0.361878453","0.129770992","0.129770992","0.059880239","0.250000000","0.3880","0.3279","0.2842","0.2077","0.5000","0.2923"
"2008","Chris Coste","7243","PHI","97","305","274","72","46","17","0","9","28","36","16","1","51","10","2","3","7","0","1","0.262773722","0.052459016","0.167213114","0.313725490","0.262773722","0.324503311","0.423357664","0.747860975","0.160583942","0.291666666","36.7556735688846","0.0336745942037243","0.328433749683672","94.7797326952181","0.988505747","0.227678571","0.383928571","0.388392857","0.126436781","0.103448275","0.069767441","0.000000000","0.4605","0.3377","0.2018","0.2281","0.5044","0.2675"
"2008","Joe Inglett","7254","TOR","102","385","344","102","77","15","7","3","45","39","28","0","43","4","1","8","5","9","2","0.296511627","0.072727272","0.111688311","0.651162790","0.296511627","0.355437665","0.406976744","0.762414409","0.110465117","0.331103678","49.7971779150774","3.4431792093327","0.339134068482751","105.235676866657","1.896103896","0.251677852","0.489932885","0.258389261","0.012987012","0.038961038","0.020547945","0.166666666","0.4065","0.3290","0.2645","0.1355","0.6419","0.2226"
"2008","Carlos Gonzalez","7287","OAK","84","316","302","73","46","22","1","4","31","26","13","1","81","0","0","1","7","4","1","0.241721854","0.041139240","0.256329113","0.160493827","0.241721854","0.273015873","0.360927152","0.633943025","0.119205298","0.317972350","24.7746119591399","-13.2717869785623","0.2774214137132","66.9901625595506","1.492957746","0.184331797","0.488479262","0.327188940","0.154929577","0.056338028","0.047169811","0.400000000","0.4279","0.3784","0.1937","0.1622","0.5676","0.2703"
"2008","Billy Butler","7399","KCR","124","478","443","122","89","22","0","11","44","55","33","0","57","0","2","0","23","0","1","0.275395033","0.069037656","0.119246861","0.578947368","0.275395033","0.324267782","0.399548532","0.723816314","0.124153499","0.294429708","54.390408328474","-3.16079006463243","0.320289483753707","90.4337126307823","1.410447761","0.165374677","0.488372093","0.346253229","0.097014925","0.082089552","0.037037037","0.000000000","0.3557","0.3402","0.3041","0.1418","0.6057","0.2526"
"2008","Ben Zobrist","7435","TBR","62","227","198","50","26","10","2","12","32","30","25","1","37","2","2","0","4","3","0","0.252525252","0.110132158","0.162995594","0.675675675","0.252525252","0.339207048","0.505050505","0.844257553","0.252525253","0.251655629","33.6632424647556","6.33244322786192","0.362093886970419","123.025982034425","1.043478260","0.134969325","0.441717791","0.423312883","0.072463768","0.173913043","0.069444444","0.000000000","0.4908","0.3067","0.2025","0.1288","0.5583","0.3129"
"2008","Blake DeWitt","7485","LAD","116","421","368","97","73","13","2","9","45","52","45","9","68","3","5","0","6","3","0","0.263586956","0.106888361","0.161520190","0.661764705","0.263586956","0.344418052","0.383152173","0.727570225","0.119565217","0.297297297","47.0036187942328","-3.68477979049067","0.317697160596986","91.036111938461","1.352380952","0.190163934","0.465573770","0.344262295","0.114285714","0.085714285","0.049295774","0.000000000","0.4984","0.2984","0.2033","0.1607","0.6328","0.2066"
"2008","Mark Reynolds","7619","ARI","152","613","539","129","70","28","3","28","87","97","64","0","204","3","6","1","10","11","2","0.239332096","0.104404567","0.332789559","0.313725490","0.239332096","0.320261437","0.458256029","0.778517466","0.218923933","0.322683706","78.8127980647759","5.00760012549925","0.338196049133937","97.3801396675688","0.792207792","0.190615835","0.357771260","0.451612903","0.103896103","0.181818181","0.073770491","0.000000000","0.4737","0.2895","0.2368","0.1667","0.5000","0.3333"
"2008","Akinori Iwamura","7781","TBR","152","707","627","172","127","30","9","6","91","48","70","3","131","4","3","3","2","8","6","0.274322169","0.099009900","0.185289957","0.534351145","0.274322169","0.349431818","0.379585326","0.729017144","0.105263157","0.336713995","83.6902926290589","-1.43250499421778","0.325845463044633","98.7494409860038","1.392638036","0.199178644","0.466119096","0.334702258","0.085889570","0.036809815","0.070484581","0.400000000","0.2908","0.3645","0.3446","0.1335","0.6175","0.2490"
"2008","Hanley Ramirez","8001","FLA","152","693","589","177","106","34","4","33","125","67","92","9","122","8","4","0","5","35","12","0.300509337","0.132756132","0.176046176","0.754098360","0.300509337","0.399711399","0.539898132","0.939609531","0.239388795","0.328767123","126.16769757784","42.7304999074992","0.402996016873254","144.282309867532","1.250000000","0.174840085","0.458422174","0.366737739","0.104651162","0.191860465","0.093023255","0.500000000","0.4076","0.3227","0.2696","0.1656","0.5032","0.3312"
"2008","Brandon Boggs","8021","TEX","98","334","283","64","35","17","4","8","30","41","44","1","93","3","3","1","3","3","2","0.226148409","0.131736526","0.278443113","0.473118279","0.226148409","0.333333333","0.399293286","0.732626619","0.173144877","0.302702702","39.3750633569873","-0.8385355202042","0.325258640101157","92.5942251739015","1.071428571","0.236842105","0.394736842","0.368421052","0.057142857","0.114285714","0.026666666","0.000000000","0.4175","0.3247","0.2577","0.1546","0.5567","0.2887"
"2008","Adam Lind","8027","TOR","88","349","326","92","63","16","4","9","48","40","16","3","59","2","4","1","8","2","0","0.282208588","0.045845272","0.169054441","0.271186440","0.282208588","0.316091954","0.438650306","0.754742260","0.156441718","0.316793893","40.8418521813514","-1.1777466454146","0.324211921380914","95.2419150029686","1.682926829","0.188191881","0.509225092","0.302583025","0.048780487","0.109756097","0.050724637","0.000000000","0.4007","0.3529","0.2463","0.1103","0.5662","0.3235"
"2008","Jason Bartlett","8219","TBR","127","494","454","130","101","25","3","1","48","37","22","1","69","9","4","5","9","20","6","0.286343612","0.044534412","0.139676113","0.318840579","0.286343612","0.329243353","0.361233480","0.690476833","0.074889868","0.332474226","51.1908166548529","-8.28678168446637","0.307978691258391","86.7835850481152","1.615384615","0.207253886","0.489637305","0.303108808","0.102564102","0.008547008","0.058201058","0.250000000","0.3858","0.3883","0.2259","0.1802","0.5939","0.2259"
"2008","Hunter Pence","8252","HOU","156","642","595","160","97","34","4","25","78","83","40","2","124","4","3","0","14","11","10","0.268907563","0.062305295","0.193146417","0.322580645","0.268907563","0.317757009","0.465546218","0.783303227","0.196638655","0.300668151","82.6386727610644","5.34187491927709","0.338379787188023","104.461579333988","1.503067484","0.139240506","0.516877637","0.343881856","0.134969325","0.153374233","0.163265306","0.000000000","0.3882","0.3523","0.2595","0.1899","0.5190","0.2911"
"2008","Kurt Suzuki","8259","OAK","145","588","530","148","115","25","1","7","54","42","44","2","69","11","1","2","20","2","3","0.279245283","0.074829931","0.117346938","0.637681159","0.279245283","0.346416382","0.369811320","0.716227702","0.090566037","0.309890109","67.8323060150037","-2.96289200831551","0.322195764784127","96.9767455325151","1.260606060","0.189130434","0.452173913","0.358695652","0.090909090","0.042424242","0.043269230","0.500000000","0.3966","0.3405","0.2629","0.1509","0.6315","0.2177"
"2008","Chris Iannetta","8267","COL","103","407","333","88","46","22","2","18","50","65","56","0","92","14","2","2","6","0","0","0.264264264","0.137592137","0.226044226","0.608695652","0.264264264","0.390123456","0.504504504","0.894627960","0.240240240","0.311111111","70.2232871696156","21.2204885378283","0.39146167996489","129.249041156429","0.929292929","0.213991769","0.378600823","0.407407407","0.101010101","0.181818181","0.065217391","0.000000000","0.3592","0.3143","0.3265","0.1592","0.4571","0.3837"
"2008","John Bowker","8276","SFG","111","350","326","83","56","14","3","10","31","43","19","1","74","3","2","0","7","1","1","0.254601226","0.054285714","0.211428571","0.256756756","0.254601226","0.300000000","0.407975460","0.707975460","0.153374234","0.299180327","36.5129892456435","-5.62700957776079","0.308823884728986","82.930201238464","0.989473684","0.252964426","0.371541501","0.375494071","0.178947368","0.105263157","0.063829787","0.000000000","0.4173","0.3701","0.2126","0.1811","0.5079","0.3110"
"2008","Denard Span","8347","MIN","92","411","347","102","73","16","7","6","70","47","50","3","60","4","2","8","3","18","7","0.293948126","0.121654501","0.145985401","0.833333333","0.293948126","0.387096774","0.432276657","0.819373431","0.138328531","0.339222614","61.1377434765044","11.6533448581639","0.362648001760244","122.231351719731","2.649122807","0.257142857","0.539285714","0.203571428","0.035087719","0.105263157","0.066225165","0.235294117","0.3401","0.3906","0.2694","0.1549","0.6364","0.2088"
"2008","Dustin Pedroia","8370","BOS","157","726","653","213","140","54","2","17","118","83","50","1","52","7","9","7","17","20","1","0.326186830","0.068870523","0.071625344","0.961538461","0.326186830","0.375521557","0.493108728","0.868630285","0.166921898","0.330522765","116.793354545224","29.3829569858201","0.377328835822081","127.03835923011","1.180995475","0.208538587","0.428571428","0.362889983","0.095022624","0.076923076","0.080459770","0.125000000","0.4911","0.3031","0.2058","0.1410","0.5835","0.2755"
"2008","Tadahito Iguchi","8581","2 Tms","83","337","310","72","54","15","1","2","29","24","26","0","75","0","0","1","11","8","1","0.232258064","0.077151335","0.222551928","0.346666666","0.232258064","0.291666666","0.306451612","0.598118278","0.074193548","0.300429184","24.8606841133514","-15.714114753755","0.271814730905351","66.593104637255","1.425000000","0.167381974","0.489270386","0.343347639","0.112500000","0.025000000","0.026315789","0.500000000","0.3745","0.3532","0.2723","0.2043","0.5957","0.2000"
"2008","Yuniesky Betancourt","8585","SEA","152","590","559","156","110","36","3","7","66","51","17","0","42","2","6","6","23","4","4","0.279069767","0.028813559","0.071186440","0.404761904","0.279069767","0.299657534","0.391771019","0.691428553","0.112701252","0.288759689","58.2163096809617","-12.8196883356341","0.301978042885049","84.0411150934837","1.004830917","0.201923076","0.400000000","0.398076923","0.120772946","0.033816425","0.057692307","0.111111111","0.3913","0.3327","0.2760","0.1664","0.6257","0.2079"
"2008","Chris Davis","9272","TEX","78","317","295","84","42","23","2","17","51","55","20","1","88","1","1","0","5","1","2","0.284745762","0.063091482","0.277602523","0.227272727","0.284745762","0.331230283","0.549152542","0.880382825","0.264406780","0.350785340","50.291867300004","12.1250683656635","0.374635903518411","125.663501914371","0.867469879","0.254807692","0.346153846","0.399038461","0.060240963","0.204819277","0.083333333","0.000000000","0.4231","0.3221","0.2548","0.1442","0.5096","0.3462"
"2008","Evan Longoria","9368","TBR","122","508","448","122","62","31","2","27","67","85","46","4","122","6","8","0","8","7","0","0.272321428","0.090551181","0.240157480","0.377049180","0.272321428","0.342519685","0.531250000","0.873769685","0.258928572","0.309446254","78.756810636866","17.5936123446106","0.370255027261991","128.491716425964","0.928057553","0.197604790","0.386227544","0.416167664","0.093525179","0.194244604","0.077519379","0.000000000","0.4850","0.2964","0.2186","0.1437","0.5000","0.3563"
"2008","Jay Bruce","9892","CIN","108","452","413","105","66","17","1","21","63","52","33","1","110","4","2","0","8","4","6","0.254237288","0.073008849","0.243362831","0.300000000","0.254237288","0.314159292","0.452784503","0.766943795","0.198547215","0.295774647","56.2443929535315","1.82359447302075","0.333187451648078","96.6526386920359","1.307692307","0.210526315","0.447368421","0.342105263","0.134615384","0.201923076","0.051470588","0.000000000","0.4557","0.2885","0.2557","0.1705","0.5213","0.3082"
