Subject,Estimate (Alaska),Margin of Error (Alaska),Estimate (Arizona),Margin of Error (Arizona),Estimate (California),Margin of Error (California),Estimate (Colorado),Margin of Error (Colorado),Estimate (Florida),Margin of Error (Florida),Estimate (Georgia),Margin of Error (Georgia),Estimate (Illinois),Margin of Error (Illinois),Estimate (Michigan),Margin of Error (Michigan),Estimate (Minnesota),Margin of Error (Minnesota),Estimate (Missouri),Margin of Error (Missouri),Estimate (Montana),Margin of Error (Montana),Estimate (New Mexico),Margin of Error (New Mexico),Estimate (New York),Margin of Error (New York),Estimate (North Carolina),Margin of Error (North Carolina),Estimate (Ohio),Margin of Error (Ohio),Estimate (Oklahoma),Margin of Error (Oklahoma),Estimate (Oregon),Margin of Error (Oregon),Estimate (Pennsylvania),Margin of Error (Pennsylvania),Estimate (South Dakota),Margin of Error (South Dakota),Estimate (Texas),Margin of Error (Texas),Estimate (Virginia),Margin of Error (Virginia),Estimate (Washington),Margin of Error (Washington),Estimate (Wisconsin),Margin of Error (Wisconsin)
      Under 18 Years,24.3,+/-3.0,41.2,+/-3.9,25.4,+/-2.3,22.8,+/-7.3,19,+/-5.4,25.1,+/-8.0,23.8,+/-5.9,30.6,+/-4.3,25.2,+/-3.5,20.1,+/-6.0,41.9,+/-6.9,36,+/-3.7,29.8,+/-4.8,30.2,+/-4.5,31.5,+/-6.0,26.7,+/-2.0,29.8,+/-5.7,31.9,+/-6.8,42.4,+/-4.8,25.5,+/-4.9,14.8,+/-8.3,22.2,+/-4.0,34.5,+/-6.0
        Related Children Of The Householder Under 18 Years,24.1,+/-3.0,41,+/-3.9,25.1,+/-2.3,22.4,+/-7.3,18.9,+/-5.4,23.7,+/-8.2,23.4,+/-6.0,30.4,+/-4.4,24.9,+/-3.6,20.1,+/-6.0,41.9,+/-6.9,35.9,+/-3.7,29.4,+/-4.8,29.3,+/-4.4,31,+/-6.0,26.3,+/-2.0,29.7,+/-5.7,31.9,+/-6.8,41.8,+/-4.8,25.4,+/-4.9,14.8,+/-8.3,21.6,+/-4.1,34.4,+/-6.0
          Related Children Of The Householder Under 5 Years,31.1,+/-4.3,46,+/-5.2,27.4,+/-3.8,25.7,+/-12.2,22.7,+/-11.4,18.6,+/-11.2,23.5,+/-10.2,34.9,+/-6.6,32,+/-7.1,27.4,+/-12.1,50,+/-9.6,41.4,+/-5.5,29.4,+/-7.5,27.3,+/-7.2,34.4,+/-10.1,30.2,+/-2.9,31.8,+/-7.7,38.3,+/-11.6,42.3,+/-8.9,26.7,+/-9.3,12.9,+/-11.4,24.5,+/-6.6,42.5,+/-10.2
          Related Children Of The Householder 5 To 17 Years,21.3,+/-3.2,39,+/-4.2,24.2,+/-2.6,21.3,+/-8.3,17.4,+/-5.2,25.6,+/-9.6,23.3,+/-6.8,29,+/-5.1,22.2,+/-3.7,17.8,+/-7.0,38.9,+/-7.8,33.8,+/-4.1,29.5,+/-5.6,30.1,+/-4.6,30,+/-6.4,24.8,+/-2.3,29.1,+/-6.8,29.2,+/-6.8,41.6,+/-4.9,25,+/-4.5,15.5,+/-8.0,20.6,+/-4.0,31.1,+/-6.2
      18 Years And Over,18.6,+/-1.6,29.3,+/-1.8,17.4,+/-1.0,16.6,+/-2.5,15.9,+/-2.0,19.5,+/-4.2,19,+/-3.2,21.6,+/-2.1,20,+/-2.5,21,+/-2.8,31.4,+/-3.2,30,+/-2.2,22.1,+/-2.4,21.1,+/-1.8,24.6,+/-2.3,19,+/-1.0,23.5,+/-2.8,22,+/-3.4,38,+/-4.2,17.3,+/-2.1,11.7,+/-2.7,19.8,+/-2.0,22,+/-2.2
      18 To 64 Years,20,+/-1.8,30.1,+/-2.0,18.3,+/-1.2,16.7,+/-2.8,16.8,+/-2.3,20.1,+/-4.7,20,+/-3.5,23.5,+/-2.3,21.1,+/-2.7,22.5,+/-3.1,33.9,+/-3.5,30.5,+/-2.4,21.8,+/-2.6,21.8,+/-2.0,26.3,+/-2.7,20.1,+/-1.1,25.3,+/-3.1,23.1,+/-3.9,39.8,+/-4.2,17.6,+/-2.3,11.7,+/-3.0,20.8,+/-2.2,22.9,+/-2.5
      65 Years And Over,7.4,+/-2.4,23.5,+/-3.1,12.1,+/-2.0,15.4,+/-5.5,11.9,+/-3.5,15.8,+/-5.3,11.4,+/-4.5,10.5,+/-3.4,11.2,+/-3.7,10.7,+/-5.3,14.1,+/-5.6,26.9,+/-3.7,23.7,+/-4.7,16.5,+/-3.7,12.4,+/-4.3,12.3,+/-1.6,12.7,+/-4.1,15,+/-5.5,24.4,+/-12.8,15.1,+/-3.2,11.1,+/-6.0,13.4,+/-3.3,14.9,+/-5.1
      People In Families,17.6,+/-1.9,30.9,+/-2.5,16.3,+/-1.4,14.6,+/-4.1,12.1,+/-2.3,17.2,+/-5.0,17.4,+/-4.0,20.5,+/-2.6,17.4,+/-2.6,15.4,+/-3.2,31.7,+/-4.6,28.5,+/-2.6,20.2,+/-3.0,20.6,+/-2.5,21.4,+/-3.6,18.8,+/-1.3,20.5,+/-3.5,21.9,+/-4.5,36.2,+/-3.9,16.5,+/-3.1,8.1,+/-3.9,15.1,+/-2.4,24.4,+/-3.8
      Unrelated Individuals 15 Years And Over,35.5,+/-4.1,45.4,+/-3.2,34.4,+/-1.9,31.5,+/-5.0,32.7,+/-4.3,36.3,+/-6.6,34.3,+/-5.9,39.6,+/-4.5,36.9,+/-4.8,38.4,+/-5.6,49,+/-6.2,49.2,+/-3.9,38,+/-3.8,37.4,+/-4.5,43.1,+/-4.2,37.4,+/-2.2,41.7,+/-4.9,36.8,+/-6.1,56.5,+/-8.8,33.5,+/-3.3,28.7,+/-5.5,39,+/-3.6,33.1,+/-3.7
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Housing Units,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
      Owner-occupied Housing Units,59.7,+/-3.0,53.1,+/-2.1,45.4,+/-1.8,50.2,+/-4.0,59.9,+/-3.8,54.2,+/-4.2,52,+/-4.2,61.2,+/-3.3,51,+/-3.3,58.8,+/-4.7,46.1,+/-4.8,60.1,+/-2.7,34.3,+/-2.9,59.3,+/-2.8,48.6,+/-4.1,61.2,+/-1.2,44.5,+/-3.1,51.5,+/-4.3,39.9,+/-4.6,53.5,+/-2.7,57.7,+/-4.2,49.6,+/-2.8,45.7,+/-3.7
      Renter-occupied Housing Units,40.3,+/-3.0,46.9,+/-2.1,54.6,+/-1.8,49.8,+/-4.0,40.1,+/-3.8,45.8,+/-4.2,48,+/-4.2,38.8,+/-3.3,49,+/-3.3,41.2,+/-4.7,53.9,+/-4.8,39.9,+/-2.7,65.7,+/-2.9,40.7,+/-2.8,51.4,+/-4.1,38.8,+/-1.2,55.5,+/-3.1,48.5,+/-4.3,60.1,+/-4.6,46.5,+/-2.7,42.3,+/-4.2,50.4,+/-2.8,54.3,+/-3.7
    Average Household Size Of Owner-occupied Unit,3.59,+/-0.20,3.66,+/-0.16,3.16,+/-0.10,2.59,+/-0.15,2.85,+/-0.17,2.58,+/-0.23,2.96,+/-0.21,2.73,+/-0.15,2.93,+/-0.21,2.53,+/-0.19,3.22,+/-0.23,3.52,+/-0.16,3.33,+/-0.27,2.88,+/-0.13,2.64,+/-0.17,2.84,+/-0.07,2.93,+/-0.23,2.91,+/-0.24,3.42,+/-0.27,3.11,+/-0.16,2.66,+/-0.20,2.88,+/-0.14,2.67,+/-0.17
    Average Household Size Of Renter-occupied Unit,3.14,+/-0.21,3.27,+/-0.17,2.92,+/-0.09,2.46,+/-0.21,3.14,+/-0.29,2.44,+/-0.22,2.39,+/-0.22,2.59,+/-0.18,2.34,+/-0.17,2.1,+/-0.18,3.07,+/-0.24,3.01,+/-0.20,2.56,+/-0.17,2.62,+/-0.18,2.38,+/-0.20,2.77,+/-0.08,2.56,+/-0.19,2.58,+/-0.20,3.65,+/-0.31,2.63,+/-0.17,2.42,+/-0.28,2.71,+/-0.14,2.44,+/-0.17
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Housing Units,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
"      1-unit, Detached Or Attached",70.4,+/-3.2,63,+/-2.4,62.2,+/-1.7,62.7,+/-3.9,64.2,+/-3.7,61.7,+/-5.0,59.6,+/-3.8,73.1,+/-3.1,62.1,+/-3.9,67.2,+/-4.1,62.3,+/-5.1,58.4,+/-2.9,35.1,+/-3.2,59.6,+/-2.7,66,+/-3.5,74.3,+/-1.3,53.6,+/-3.8,65.3,+/-4.1,63.2,+/-5.4,65.3,+/-2.6,68.1,+/-4.0,61.3,+/-2.9,62.8,+/-3.4
      2 To 4 Units,9.7,+/-2.0,6.1,+/-1.1,8.7,+/-1.1,9.9,+/-2.8,7.8,+/-1.4,6.7,+/-2.6,16.3,+/-3.4,6.6,+/-1.6,6.4,+/-1.8,10.4,+/-2.9,7.1,+/-2.7,7.8,+/-1.6,18.7,+/-2.2,6.4,+/-1.5,11.2,+/-2.3,5.8,+/-0.7,12.5,+/-2.7,12.4,+/-3.0,9,+/-3.1,6.6,+/-1.3,6.5,+/-2.6,7.9,+/-1.9,14,+/-3.3
      5 Or More Units,13.9,+/-2.3,15.9,+/-2.1,23,+/-1.5,20.8,+/-3.4,16.3,+/-3.0,22.8,+/-3.9,19.8,+/-3.5,12.1,+/-2.2,24.7,+/-3.7,13.5,+/-3.2,11.3,+/-4.4,11.4,+/-2.4,43.5,+/-3.5,6.3,+/-1.2,16.4,+/-3.3,8.9,+/-0.8,21.9,+/-3.3,18.1,+/-3.1,10.8,+/-3.5,18.8,+/-2.2,22.6,+/-3.9,20.7,+/-2.2,18.8,+/-3.4
"      Mobile Home, Boat, RV, Van, Etc.",6,+/-2.2,14.9,+/-1.4,6.1,+/-0.8,6.6,+/-1.6,11.7,+/-2.4,8.8,+/-2.8,4.3,+/-1.4,8.2,+/-1.9,6.8,+/-1.4,8.9,+/-2.3,19.3,+/-4.8,22.4,+/-2.0,2.6,+/-0.7,27.7,+/-2.8,6.4,+/-1.9,10.9,+/-0.9,11.9,+/-2.2,4.2,+/-1.3,17.1,+/-4.0,9.3,+/-1.4,2.7,+/-1.3,10.1,+/-1.6,4.3,+/-1.1
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Housing Units,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
      Built 2014 Or Later,0.2,+/-0.2,0.3,+/-0.2,0.4,+/-0.2,0.1,+/-0.2,0.9,+/-0.6,0.3,+/-0.5,0,+/-0.4,0.4,+/-0.4,0,+/-0.1,0.3,+/-0.4,0,+/-0.5,0.2,+/-0.2,0.1,+/-0.2,0.4,+/-0.4,0.3,+/-0.3,0.6,+/-0.2,0.4,+/-0.3,0,+/-0.3,0.1,+/-0.1,1,+/-0.4,1.9,+/-1.1,0.3,+/-0.3,0.4,+/-0.5
      Built 2010 To 2013,3.1,+/-1.5,1.8,+/-0.6,2.5,+/-0.6,2.5,+/-1.0,1.9,+/-1.0,4.8,+/-1.9,1.2,+/-0.9,1.3,+/-0.6,3.4,+/-1.4,3.7,+/-1.8,2.5,+/-1.9,2.9,+/-1.0,1.1,+/-0.6,4.3,+/-1.3,1.1,+/-0.8,2.9,+/-0.5,2.3,+/-1.3,1.1,+/-0.7,1.6,+/-1.3,4.5,+/-1.2,2.7,+/-1.6,2.5,+/-1.0,2.1,+/-1.3
      Built 2000 To 2009,13.6,+/-2.5,19.1,+/-2.1,11.1,+/-1.1,14.8,+/-3.4,16.3,+/-2.6,20.7,+/-3.5,5.3,+/-1.7,8,+/-1.4,12,+/-2.1,12.6,+/-3.1,8.8,+/-2.6,14,+/-1.9,5.4,+/-1.2,14.9,+/-2.3,7.6,+/-2.0,14,+/-0.9,12.8,+/-2.3,6.9,+/-1.7,10.2,+/-2.2,18.3,+/-1.9,13.7,+/-2.6,12.5,+/-1.9,9.9,+/-2.0
      Built 1980 To 1999,36.1,+/-3.2,43,+/-2.1,26,+/-1.6,27.3,+/-3.2,36.9,+/-3.3,32.3,+/-3.7,16,+/-2.7,22,+/-2.6,23.4,+/-2.5,26.3,+/-4.2,24.2,+/-4.0,41.3,+/-2.9,9.7,+/-1.7,38.9,+/-2.8,16.9,+/-2.7,28.1,+/-1.1,29.9,+/-3.9,14.1,+/-2.5,29.6,+/-3.7,33.5,+/-2.3,35.2,+/-4.6,29.2,+/-2.5,22.1,+/-2.8
      Built 1960 To 1979,38.2,+/-2.8,26.6,+/-1.9,30.5,+/-1.5,30.8,+/-3.6,29.3,+/-3.0,26.2,+/-3.9,29.7,+/-3.9,27,+/-2.8,31.1,+/-3.0,28.2,+/-4.0,40.7,+/-5.2,29.2,+/-2.5,21.7,+/-2.7,27.2,+/-2.5,25.9,+/-3.7,31.6,+/-1.2,27.7,+/-4.0,20.5,+/-3.0,38.8,+/-4.6,24.7,+/-2.2,27.3,+/-4.0,31.6,+/-2.6,26.8,+/-3.4
      Built 1940 To 1959,6.9,+/-1.9,6.3,+/-1.4,18.6,+/-1.3,14.2,+/-2.6,12.9,+/-2.4,11.1,+/-2.9,20.6,+/-3.0,21.5,+/-2.3,12.1,+/-2.0,14.8,+/-2.7,14.1,+/-3.4,9,+/-1.5,26.3,+/-3.1,10.4,+/-1.8,18.1,+/-2.5,14.7,+/-1.0,14.6,+/-2.6,20.1,+/-3.3,9.9,+/-2.9,13,+/-1.4,11.6,+/-2.7,13.3,+/-2.0,12.3,+/-2.4
      Built 1939 Or Earlier,1.9,+/-0.6,2.9,+/-0.8,11,+/-0.9,10.3,+/-2.4,1.8,+/-0.7,4.7,+/-2.0,27.2,+/-3.7,19.9,+/-2.6,18,+/-2.7,14,+/-2.6,9.7,+/-2.5,3.4,+/-1.0,35.8,+/-3.5,4,+/-1.1,30,+/-3.4,8.1,+/-0.7,12.2,+/-2.4,37.3,+/-4.2,9.9,+/-2.8,5,+/-1.0,7.6,+/-2.3,10.5,+/-1.5,26.4,+/-3.3
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Housing Units,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
      None,35.3,+/-2.5,16.2,+/-1.6,9.5,+/-0.9,10.4,+/-2.9,10.2,+/-2.0,12.9,+/-3.0,14.1,+/-2.9,14,+/-2.1,14.4,+/-2.5,9.9,+/-2.4,12,+/-2.9,13.3,+/-2.0,39,+/-2.4,9.5,+/-1.4,17.3,+/-3.1,6.6,+/-0.7,11,+/-2.5,21.9,+/-3.0,17.1,+/-4.5,7.6,+/-1.2,6,+/-1.9,10.6,+/-1.9,11.5,+/-2.6
      1 Or More,64.7,+/-2.5,83.8,+/-1.6,90.5,+/-0.9,89.6,+/-2.9,89.8,+/-2.0,87.1,+/-3.0,85.9,+/-2.9,86,+/-2.1,85.6,+/-2.5,90.1,+/-2.4,88,+/-2.9,86.7,+/-2.0,61,+/-2.4,90.5,+/-1.4,82.7,+/-3.1,93.4,+/-0.7,89,+/-2.5,78.1,+/-3.0,82.9,+/-4.5,92.4,+/-1.2,94,+/-1.9,89.4,+/-1.9,88.5,+/-2.6
HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Housing Units,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
      Gas,30.9,+/-2.8,26.1,+/-2.0,63.7,+/-1.5,67,+/-4.2,7.4,+/-1.8,41.2,+/-4.6,82.1,+/-3.4,81.1,+/-2.4,65,+/-3.3,47.4,+/-4.1,50.5,+/-4.3,55.8,+/-2.5,55,+/-3.0,24.1,+/-2.2,67.3,+/-3.8,56.1,+/-1.4,27.3,+/-3.4,50.4,+/-4.6,61,+/-5.7,37.6,+/-2.3,33.5,+/-3.8,25.6,+/-2.3,72.5,+/-3.7
      Electricity,10.6,+/-2.2,48.1,+/-2.3,26.7,+/-1.5,28.3,+/-3.5,88.6,+/-2.3,56.4,+/-4.8,15,+/-3.0,10.9,+/-1.7,24.6,+/-2.9,46.6,+/-4.2,41.4,+/-4.1,14.4,+/-2.1,15.4,+/-2.5,68.3,+/-2.5,26.7,+/-3.7,38.3,+/-1.3,59.7,+/-3.4,30.2,+/-4.3,31.1,+/-5.3,60.4,+/-2.4,59.8,+/-4.0,64.1,+/-2.8,18.1,+/-3.1
      All Other Fuels,57.6,+/-2.8,24.7,+/-1.4,6.5,+/-0.7,3.7,+/-1.8,1.2,+/-0.8,1.4,+/-1.0,1.4,+/-0.8,7.8,+/-1.8,9,+/-1.8,5.7,+/-1.8,8.1,+/-1.7,29.4,+/-2.0,28.6,+/-2.8,7.2,+/-1.5,5.3,+/-1.5,5.3,+/-0.6,11.8,+/-2.1,19,+/-3.0,7.1,+/-1.8,1.1,+/-0.4,6.4,+/-2.1,9.5,+/-1.4,9,+/-2.2
      No Fuel Used,0.8,+/-0.9,1.1,+/-0.4,3.1,+/-0.4,1,+/-1.0,2.8,+/-1.1,1.1,+/-0.8,1.4,+/-1.1,0.2,+/-0.2,1.3,+/-1.0,0.3,+/-0.3,0,+/-0.5,0.4,+/-0.3,1,+/-0.5,0.4,+/-0.4,0.7,+/-0.5,0.4,+/-0.2,1.2,+/-0.7,0.3,+/-0.3,0.8,+/-1.1,0.9,+/-0.4,0.3,+/-0.4,0.7,+/-0.5,0.4,+/-0.3
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Housing Units,36042,"+/-1,627",102676,"+/-3,801",227967,"+/-7,058",38033,"+/-2,476",59097,"+/-3,552",33700,"+/-3,020",32549,"+/-2,158",52490,"+/-2,946",34288,"+/-1,977",30517,"+/-2,537",23218,"+/-1,406",61456,"+/-2,372",70622,"+/-4,727",65571,"+/-2,600",40251,"+/-2,453",159223,"+/-3,545",44823,"+/-2,582",34103,"+/-2,614",20591,"+/-1,342",115150,"+/-4,873",31080,"+/-3,207",72154,"+/-2,939",33301,"+/-1,805"
      No Telephone Service Available,4.3,+/-1.4,8.1,+/-1.0,3.5,+/-0.6,4.5,+/-1.5,2.7,+/-1.0,5.5,+/-1.7,3.2,+/-1.4,2.8,+/-1.1,5.1,+/-1.5,5,+/-1.9,9.7,+/-2.5,7.8,+/-1.3,3.4,+/-1.2,2.9,+/-0.9,2.5,+/-1.0,3,+/-0.5,5,+/-1.7,4,+/-1.7,10,+/-2.5,4,+/-0.9,2.7,+/-1.4,3.5,+/-1.1,4.1,+/-1.1
      1.01 Or More Occupants Per Room,16.8,+/-1.7,14.2,+/-1.4,9.4,+/-0.8,3.4,+/-1.7,4.1,+/-1.6,4.3,+/-1.8,2,+/-1.1,2.7,+/-0.9,3.7,+/-1.3,2.2,+/-1.3,9.3,+/-2.6,9.7,+/-1.4,6.4,+/-1.3,3.2,+/-1.2,1.9,+/-1.0,3.4,+/-0.4,3.8,+/-1.4,4,+/-1.7,12.8,+/-3.0,3.5,+/-0.9,2,+/-1.0,4.6,+/-1.4,3.8,+/-1.3
SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Housing Units With A Mortgage (excluding Units Where SMOC Cannot Be Computed),10309,"+/-1,260",18504,"+/-1,726",71966,"+/-3,403",14088,"+/-1,798",23228,"+/-2,630",11577,"+/-1,754",12048,"+/-1,606",19932,"+/-1,838",11134,"+/-1,270",10608,"+/-1,482",3705,+/-864,11465,"+/-1,185",16763,"+/-1,787",19956,"+/-1,735",12560,"+/-1,519",54356,"+/-2,376",12229,"+/-1,290",11148,"+/-1,610",3121,+/-854,35404,"+/-2,845",12543,"+/-1,797",24010,"+/-1,995",9831,"+/-1,114"
      Less Than 30 Percent,66.1,+/-6.7,69.8,+/-4.4,57.9,+/-2.7,66.1,+/-7.0,57.8,+/-6.5,66.7,+/-6.9,65.6,+/-6.1,70.8,+/-3.9,71.5,+/-5.3,71.3,+/-6.2,58.9,+/-10.0,74.3,+/-5.5,59.8,+/-6.7,63.3,+/-4.5,68.9,+/-5.9,72.9,+/-2.6,60.7,+/-7.6,58,+/-6.6,84.2,+/-10.4,71.7,+/-4.5,71.2,+/-5.1,63.7,+/-4.3,74.5,+/-5.0
      30 Percent Or More,33.9,+/-6.7,30.2,+/-4.4,42.1,+/-2.7,33.9,+/-7.0,42.2,+/-6.5,33.3,+/-6.9,34.4,+/-6.1,29.2,+/-3.9,28.5,+/-5.3,28.7,+/-6.2,41.1,+/-10.0,25.7,+/-5.5,40.2,+/-6.7,36.7,+/-4.5,31.1,+/-5.9,27.1,+/-2.6,39.3,+/-7.6,42,+/-6.6,15.8,+/-10.4,28.3,+/-4.5,28.8,+/-5.1,36.3,+/-4.3,25.5,+/-5.0
OWNER CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Owner-occupied Housing Units,21516,"+/-1,322",54524,"+/-2,514",103466,"+/-4,641",19108,"+/-1,887",35427,"+/-3,082",18263,"+/-2,151",16941,"+/-1,705",32105,"+/-2,339",17474,"+/-1,578",17937,"+/-1,937",10708,"+/-1,235",36946,"+/-1,891",24217,"+/-2,203",38877,"+/-2,304",19574,"+/-1,968",97403,"+/-2,407",19944,"+/-1,713",17561,"+/-1,910",8226,"+/-1,079",61565,"+/-3,600",17923,"+/-2,142",35807,"+/-2,150",15224,"+/-1,301"
      Median Value (dollars),165800,"+/-10,510",84800,"+/-4,509",334500,"+/-13,273",221200,"+/-19,106",143900,"+/-9,877",138800,"+/-15,720",151400,"+/-11,588",98200,"+/-9,242",150900,"+/-10,226",114600,"+/-10,769",114100,"+/-12,278",87000,"+/-7,319",220400,"+/-23,452",106300,"+/-6,676",89600,"+/-9,987",101700,"+/-3,721",204700,"+/-18,072",129400,"+/-21,828",66500,"+/-14,175",134800,"+/-9,896",230600,"+/-17,438",198700,"+/-9,515",124800,"+/-8,184"
      Median Selected Monthly Owner Costs With A Mortgage (dollars),1708,+/-153,1087,+/-50,1857,+/-60,1446,+/-112,1249,+/-77,1310,+/-106,1474,+/-96,1111,+/-43,1293,+/-83,1116,+/-78,1072,+/-110,988,+/-78,1859,+/-243,1010,+/-62,1141,+/-45,1043,+/-30,1341,+/-145,1297,+/-117,1079,+/-96,1362,+/-60,1651,+/-137,1453,+/-58,1140,+/-69
      Median Selected Monthly Owner Costs Without A Mortgage (dollars),437,+/-22,207,+/-10,409,+/-20,348,+/-38,410,+/-33,413,+/-39,534,+/-65,400,+/-28,436,+/-39,349,+/-37,240,+/-23,207,+/-12,486,+/-81,352,+/-18,400,+/-44,330,+/-11,398,+/-65,462,+/-26,350,+/-30,465,+/-33,447,+/-63,368,+/-32,370,+/-49
GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Units Paying Rent (excluding Units Where GRAPI Cannot Be Computed),12320,"+/-1,290",40025,"+/-2,998",117619,"+/-5,911",17565,"+/-1,939",22275,"+/-2,630",15194,"+/-2,050",14440,"+/-1,687",18730,"+/-2,153",15921,"+/-1,484",11797,"+/-1,857",11285,"+/-1,419",21043,"+/-2,089",44105,"+/-4,151",22387,"+/-2,221",19432,"+/-2,048",54045,"+/-2,463",23310,"+/-2,029",15555,"+/-1,891",11202,"+/-1,245",49764,"+/-4,005",12800,"+/-1,964",34378,"+/-2,924",17143,"+/-1,736"
      Less Than 30 Percent,44.1,+/-6.6,55.7,+/-4.2,42.4,+/-2.4,40.2,+/-7.2,49.6,+/-5.6,46.7,+/-7.5,45.5,+/-6.8,44.1,+/-5.5,48.9,+/-5.9,50.6,+/-7.7,57.9,+/-7.1,50.3,+/-5.4,37.8,+/-4.7,45.8,+/-4.9,40.8,+/-5.4,52.6,+/-2.0,45.7,+/-5.3,50.4,+/-7.5,56.4,+/-6.7,51.3,+/-3.9,41.7,+/-8.6,46.9,+/-4.7,52,+/-5.3
      30 Percent Or More,55.9,+/-6.6,44.3,+/-4.2,57.6,+/-2.4,59.8,+/-7.2,50.4,+/-5.6,53.3,+/-7.5,54.5,+/-6.8,55.9,+/-5.5,51.1,+/-5.9,49.4,+/-7.7,42.1,+/-7.1,49.7,+/-5.4,62.2,+/-4.7,54.2,+/-4.9,59.2,+/-5.4,47.4,+/-2.0,54.3,+/-5.3,49.6,+/-7.5,43.6,+/-6.7,48.7,+/-3.9,58.3,+/-8.6,53.1,+/-4.7,48,+/-5.3
GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied Units Paying Rent,12320,"+/-1,290",41067,"+/-2,974",119412,"+/-5,973",17872,"+/-1,998",22755,"+/-2,581",15343,"+/-2,007",14975,"+/-1,753",19364,"+/-2,158",16096,"+/-1,483",12116,"+/-1,893",11565,"+/-1,430",22344,"+/-1,969",45345,"+/-4,163",23565,"+/-2,234",19630,"+/-2,093",55101,"+/-2,506",23882,"+/-1,990",15985,"+/-1,979",11724,"+/-1,269",50412,"+/-4,035",12898,"+/-1,963",34871,"+/-2,895",17223,"+/-1,743"
